t strain*1e23
-1.47033 -8.1
-1.47008 -7.6
-1.46984 -7.1
-1.46959 -6.5
-1.46935 -5.9
-1.4691 -5.3
-1.46886 -4.7
-1.46862 -4.1
-1.46837 -3.4
-1.46813 -2.7
-1.46788 -2.1
-1.46764 -1.4
-1.4674 -0.7
-1.46715 0.0
-1.46691 0.7
-1.46666 1.4
-1.46642 2.1
-1.46618 2.8
-1.46593 3.4
-1.46569 4.1
-1.46544 4.7
-1.4652 5.3
-1.46495 5.9
-1.46471 6.5
-1.46447 7.1
-1.46422 7.6
-1.46398 8.1
-1.46373 8.6
-1.46349 9.0
-1.46325 9.4
-1.463 9.8
-1.46276 10.2
-1.46251 10.5
-1.46227 10.7
-1.46202 11.0
-1.46178 11.1
-1.46154 11.3
-1.46129 11.4
-1.46105 11.4
-1.4608 11.5
-1.46056 11.4
-1.46032 11.4
-1.46007 11.3
-1.45983 11.1
-1.45958 10.9
-1.45934 10.7
-1.4591 10.4
-1.45885 10.1
-1.45861 9.8
-1.45836 9.4
-1.45812 9.0
-1.45787 8.5
-1.45763 8.0
-1.45739 7.5
-1.45714 7.0
-1.4569 6.4
-1.45665 5.8
-1.45641 5.2
-1.45617 4.6
-1.45592 3.9
-1.45568 3.3
-1.45543 2.6
-1.45519 1.9
-1.45494 1.2
-1.4547 0.6
-1.45446 -0.1
-1.45421 -0.8
-1.45397 -1.5
-1.45372 -2.2
-1.45348 -2.9
-1.45324 -3.6
-1.45299 -4.2
-1.45275 -4.9
-1.4525 -5.5
-1.45226 -6.1
-1.45201 -6.7
-1.45177 -7.2
-1.45153 -7.8
-1.45128 -8.3
-1.45104 -8.7
-1.45079 -9.2
-1.45055 -9.6
-1.45031 -9.9
-1.45006 -10.3
-1.44982 -10.6
-1.44957 -10.8
-1.44933 -11.0
-1.44909 -11.2
-1.44884 -11.3
-1.4486 -11.4
-1.44835 -11.5
-1.44811 -11.5
-1.44786 -11.4
-1.44762 -11.4
-1.44738 -11.2
-1.44713 -11.1
-1.44689 -10.9
-1.44664 -10.6
-1.4464 -10.3
-1.44616 -10.0
-1.44591 -9.7
-1.44567 -9.3
-1.44542 -8.8
-1.44518 -8.4
-1.44493 -7.9
-1.44469 -7.4
-1.44445 -6.8
-1.4442 -6.2
-1.44396 -5.6
-1.44371 -5.0
-1.44347 -4.4
-1.44323 -3.7
-1.44298 -3.1
-1.44274 -2.4
-1.44249 -1.7
-1.44225 -1.0
-1.44201 -0.3
-1.44176 0.4
-1.44152 1.1
-1.44127 1.8
-1.44103 2.5
-1.44078 3.2
-1.44054 3.8
-1.4403 4.5
-1.44005 5.1
-1.43981 5.7
-1.43956 6.3
-1.43932 6.9
-1.43908 7.4
-1.43883 8.0
-1.43859 8.5
-1.43834 8.9
-1.4381 9.3
-1.43785 9.7
-1.43761 10.1
-1.43737 10.4
-1.43712 10.7
-1.43688 10.9
-1.43663 11.1
-1.43639 11.3
-1.43615 11.4
-1.4359 11.5
-1.43566 11.5
-1.43541 11.5
-1.43517 11.4
-1.43493 11.3
-1.43468 11.2
-1.43444 11.0
-1.43419 10.8
-1.43395 10.5
-1.4337 10.2
-1.43346 9.9
-1.43322 9.5
-1.43297 9.1
-1.43273 8.6
-1.43248 8.2
-1.43224 7.7
-1.432 7.1
-1.43175 6.6
-1.43151 6.0
-1.43126 5.4
-1.43102 4.7
-1.43077 4.1
-1.43053 3.4
-1.43029 2.7
-1.43004 2.0
-1.4298 1.4
-1.42955 0.7
-1.42931 0.0
-1.42907 -0.8
-1.42882 -1.5
-1.42858 -2.1
-1.42833 -2.8
-1.42809 -3.5
-1.42785 -4.2
-1.4276 -4.8
-1.42736 -5.5
-1.42711 -6.1
-1.42687 -6.6
-1.42662 -7.2
-1.42638 -7.7
-1.42614 -8.3
-1.42589 -8.7
-1.42565 -9.2
-1.4254 -9.6
-1.42516 -10.0
-1.42492 -10.3
-1.42467 -10.6
-1.42443 -10.8
-1.42418 -11.1
-1.42394 -11.2
-1.42369 -11.4
-1.42345 -11.5
-1.42321 -11.5
-1.42296 -11.5
-1.42272 -11.5
-1.42247 -11.4
-1.42223 -11.3
-1.42199 -11.1
-1.42174 -10.9
-1.4215 -10.7
-1.42125 -10.4
-1.42101 -10.0
-1.42076 -9.7
-1.42052 -9.3
-1.42028 -8.8
-1.42003 -8.4
-1.41979 -7.9
-1.41954 -7.3
-1.4193 -6.8
-1.41906 -6.2
-1.41881 -5.6
-1.41857 -5.0
-1.41832 -4.3
-1.41808 -3.7
-1.41784 -3.0
-1.41759 -2.3
-1.41735 -1.6
-1.4171 -0.9
-1.41686 -0.2
-1.41661 0.5
-1.41637 1.2
-1.41613 1.9
-1.41588 2.6
-1.41564 3.3
-1.41539 4.0
-1.41515 4.6
-1.41491 5.3
-1.41466 5.9
-1.41442 6.5
-1.41417 7.1
-1.41393 7.6
-1.41368 8.1
-1.41344 8.6
-1.4132 9.1
-1.41295 9.5
-1.41271 9.9
-1.41246 10.2
-1.41222 10.5
-1.41198 10.8
-1.41173 11.0
-1.41149 11.2
-1.41124 11.4
-1.411 11.5
-1.41076 11.5
-1.41051 11.5
-1.41027 11.5
-1.41002 11.4
-1.40978 11.3
-1.40953 11.2
-1.40929 11.0
-1.40905 10.7
-1.4088 10.5
-1.40856 10.1
-1.40831 9.8
-1.40807 9.4
-1.40783 9.0
-1.40758 8.5
-1.40734 8.0
-1.40709 7.5
-1.40685 6.9
-1.4066 6.3
-1.40636 5.7
-1.40612 5.1
-1.40587 4.5
-1.40563 3.8
-1.40538 3.1
-1.40514 2.4
-1.4049 1.7
-1.40465 1.0
-1.40441 0.3
-1.40416 -0.4
-1.40392 -1.1
-1.40368 -1.8
-1.40343 -2.5
-1.40319 -3.2
-1.40294 -3.9
-1.4027 -4.5
-1.40245 -5.2
-1.40221 -5.8
-1.40197 -6.4
-1.40172 -7.0
-1.40148 -7.5
-1.40123 -8.1
-1.40099 -8.6
-1.40075 -9.0
-1.4005 -9.4
-1.40026 -9.8
-1.40001 -10.2
-1.39977 -10.5
-1.39952 -10.8
-1.39928 -11.0
-1.39904 -11.2
-1.39879 -11.4
-1.39855 -11.5
-1.3983 -11.5
-1.39806 -11.6
-1.39782 -11.5
-1.39757 -11.5
-1.39733 -11.4
-1.39708 -11.2
-1.39684 -11.0
-1.3966 -10.8
-1.39635 -10.5
-1.39611 -10.2
-1.39586 -9.8
-1.39562 -9.4
-1.39537 -9.0
-1.39513 -8.6
-1.39489 -8.1
-1.39464 -7.5
-1.3944 -7.0
-1.39415 -6.4
-1.39391 -5.8
-1.39367 -5.2
-1.39342 -4.5
-1.39318 -3.8
-1.39293 -3.2
-1.39269 -2.5
-1.39244 -1.8
-1.3922 -1.1
-1.39196 -0.4
-1.39171 0.4
-1.39147 1.1
-1.39122 1.8
-1.39098 2.5
-1.39074 3.2
-1.39049 3.9
-1.39025 4.5
-1.39 5.2
-1.38976 5.8
-1.38951 6.4
-1.38927 7.0
-1.38903 7.5
-1.38878 8.1
-1.38854 8.6
-1.38829 9.0
-1.38805 9.5
-1.38781 9.9
-1.38756 10.2
-1.38732 10.5
-1.38707 10.8
-1.38683 11.0
-1.38659 11.2
-1.38634 11.4
-1.3861 11.5
-1.38585 11.6
-1.38561 11.6
-1.38536 11.6
-1.38512 11.5
-1.38488 11.4
-1.38463 11.2
-1.38439 11.0
-1.38414 10.8
-1.3839 10.5
-1.38366 10.2
-1.38341 9.8
-1.38317 9.4
-1.38292 9.0
-1.38268 8.5
-1.38243 8.0
-1.38219 7.5
-1.38195 6.9
-1.3817 6.4
-1.38146 5.7
-1.38121 5.1
-1.38097 4.5
-1.38073 3.8
-1.38048 3.1
-1.38024 2.4
-1.37999 1.7
-1.37975 1.0
-1.37951 0.3
-1.37926 -0.4
-1.37902 -1.2
-1.37877 -1.9
-1.37853 -2.6
-1.37828 -3.3
-1.37804 -4.0
-1.3778 -4.6
-1.37755 -5.3
-1.37731 -5.9
-1.37706 -6.5
-1.37682 -7.1
-1.37658 -7.6
-1.37633 -8.2
-1.37609 -8.7
-1.37584 -9.1
-1.3756 -9.6
-1.37535 -9.9
-1.37511 -10.3
-1.37487 -10.6
-1.37462 -10.9
-1.37438 -11.1
-1.37413 -11.3
-1.37389 -11.4
-1.37365 -11.5
-1.3734 -11.6
-1.37316 -11.6
-1.37291 -11.6
-1.37267 -11.5
-1.37243 -11.4
-1.37218 -11.2
-1.37194 -11.0
-1.37169 -10.8
-1.37145 -10.5
-1.3712 -10.1
-1.37096 -9.8
-1.37072 -9.4
-1.37047 -8.9
-1.37023 -8.4
-1.36998 -7.9
-1.36974 -7.4
-1.3695 -6.8
-1.36925 -6.2
-1.36901 -5.6
-1.36876 -5.0
-1.36852 -4.3
-1.36827 -3.6
-1.36803 -2.9
-1.36779 -2.2
-1.36754 -1.5
-1.3673 -0.8
-1.36705 0.0
-1.36681 0.6
-1.36657 1.4
-1.36632 2.1
-1.36608 2.8
-1.36583 3.5
-1.36559 4.2
-1.36535 4.8
-1.3651 5.5
-1.36486 6.1
-1.36461 6.7
-1.36437 7.3
-1.36412 7.8
-1.36388 8.3
-1.36364 8.8
-1.36339 9.3
-1.36315 9.7
-1.3629 10.1
-1.36266 10.4
-1.36242 10.7
-1.36217 11.0
-1.36193 11.2
-1.36168 11.4
-1.36144 11.5
-1.36119 11.6
-1.36095 11.6
-1.36071 11.6
-1.36046 11.6
-1.36022 11.5
-1.35997 11.3
-1.35973 11.2
-1.35949 10.9
-1.35924 10.7
-1.359 10.4
-1.35875 10.0
-1.35851 9.6
-1.35826 9.2
-1.35802 8.7
-1.35778 8.3
-1.35753 7.7
-1.35729 7.2
-1.35704 6.6
-1.3568 6.0
-1.35656 5.4
-1.35631 4.7
-1.35607 4.0
-1.35582 3.3
-1.35558 2.6
-1.35534 1.9
-1.35509 1.2
-1.35485 0.5
-1.3546 -0.2
-1.35436 -1.0
-1.35411 -1.7
-1.35387 -2.4
-1.35363 -3.1
-1.35338 -3.8
-1.35314 -4.5
-1.35289 -5.1
-1.35265 -5.8
-1.35241 -6.4
-1.35216 -7.0
-1.35192 -7.5
-1.35167 -8.1
-1.35143 -8.6
-1.35118 -9.1
-1.35094 -9.5
-1.3507 -9.9
-1.35045 -10.3
-1.35021 -10.6
-1.34996 -10.9
-1.34972 -11.1
-1.34948 -11.3
-1.34923 -11.5
-1.34899 -11.6
-1.34874 -11.6
-1.3485 -11.7
-1.34826 -11.6
-1.34801 -11.6
-1.34777 -11.4
-1.34752 -11.3
-1.34728 -11.1
-1.34703 -10.8
-1.34679 -10.5
-1.34655 -10.2
-1.3463 -9.8
-1.34606 -9.4
-1.34581 -9.0
-1.34557 -8.5
-1.34533 -8.0
-1.34508 -7.4
-1.34484 -6.9
-1.34459 -6.3
-1.34435 -5.6
-1.3441 -5.0
-1.34386 -4.3
-1.34362 -3.6
-1.34337 -3.0
-1.34313 -2.2
-1.34288 -1.5
-1.34264 -0.8
-1.3424 0.0
-1.34215 0.7
-1.34191 1.4
-1.34166 2.1
-1.34142 2.8
-1.34118 3.5
-1.34093 4.2
-1.34069 4.9
-1.34044 5.5
-1.3402 6.2
-1.33995 6.8
-1.33971 7.3
-1.33947 7.9
-1.33922 8.4
-1.33898 8.9
-1.33873 9.4
-1.33849 9.8
-1.33825 10.2
-1.338 10.5
-1.33776 10.8
-1.33751 11.1
-1.33727 11.3
-1.33702 11.4
-1.33678 11.6
-1.33654 11.6
-1.33629 11.7
-1.33605 11.7
-1.3358 11.6
-1.33556 11.5
-1.33532 11.4
-1.33507 11.2
-1.33483 10.9
-1.33458 10.7
-1.33434 10.3
-1.3341 10.0
-1.33385 9.6
-1.33361 9.1
-1.33336 8.7
-1.33312 8.2
-1.33287 7.6
-1.33263 7.1
-1.33239 6.5
-1.33214 5.8
-1.3319 5.2
-1.33165 4.5
-1.33141 3.9
-1.33117 3.2
-1.33092 2.4
-1.33068 1.7
-1.33043 1.0
-1.33019 0.3
-1.32994 -0.5
-1.3297 -1.2
-1.32946 -1.9
-1.32921 -2.6
-1.32897 -3.3
-1.32872 -4.0
-1.32848 -4.7
-1.32824 -5.4
-1.32799 -6.0
-1.32775 -6.6
-1.3275 -7.2
-1.32726 -7.8
-1.32701 -8.3
-1.32677 -8.8
-1.32653 -9.3
-1.32628 -9.7
-1.32604 -10.1
-1.32579 -10.5
-1.32555 -10.8
-1.32531 -11.0
-1.32506 -11.3
-1.32482 -11.4
-1.32457 -11.6
-1.32433 -11.7
-1.32409 -11.7
-1.32384 -11.7
-1.3236 -11.6
-1.32335 -11.6
-1.32311 -11.4
-1.32286 -11.2
-1.32262 -11.0
-1.32238 -10.7
-1.32213 -10.4
-1.32189 -10.1
-1.32164 -9.7
-1.3214 -9.2
-1.32116 -8.8
-1.32091 -8.3
-1.32067 -7.7
-1.32042 -7.2
-1.32018 -6.6
-1.31993 -5.9
-1.31969 -5.3
-1.31945 -4.6
-1.3192 -3.9
-1.31896 -3.2
-1.31871 -2.5
-1.31847 -1.8
-1.31823 -1.1
-1.31798 -0.3
-1.31774 0.4
-1.31749 1.1
-1.31725 1.8
-1.31701 2.6
-1.31676 3.3
-1.31652 4.0
-1.31627 4.7
-1.31603 5.3
-1.31578 6.0
-1.31554 6.6
-1.3153 7.2
-1.31505 7.8
-1.31481 8.3
-1.31456 8.8
-1.31432 9.3
-1.31408 9.7
-1.31383 10.1
-1.31359 10.5
-1.31334 10.8
-1.3131 11.0
-1.31285 11.3
-1.31261 11.4
-1.31237 11.6
-1.31212 11.7
-1.31188 11.7
-1.31163 11.7
-1.31139 11.7
-1.31115 11.6
-1.3109 11.4
-1.31066 11.3
-1.31041 11.0
-1.31017 10.8
-1.30993 10.4
-1.30968 10.1
-1.30944 9.7
-1.30919 9.3
-1.30895 8.8
-1.3087 8.3
-1.30846 7.7
-1.30822 7.2
-1.30797 6.6
-1.30773 5.9
-1.30748 5.3
-1.30724 4.6
-1.307 3.9
-1.30675 3.2
-1.30651 2.5
-1.30626 1.8
-1.30602 1.1
-1.30577 0.3
-1.30553 -0.4
-1.30529 -1.2
-1.30504 -1.9
-1.3048 -2.6
-1.30455 -3.3
-1.30431 -4.0
-1.30407 -4.7
-1.30382 -5.4
-1.30358 -6.0
-1.30333 -6.7
-1.30309 -7.3
-1.30285 -7.8
-1.3026 -8.4
-1.30236 -8.9
-1.30211 -9.3
-1.30187 -9.8
-1.30162 -10.2
-1.30138 -10.5
-1.30114 -10.8
-1.30089 -11.1
-1.30065 -11.3
-1.3004 -11.5
-1.30016 -11.6
-1.29992 -11.7
-1.29967 -11.7
-1.29943 -11.7
-1.29918 -11.7
-1.29894 -11.6
-1.29869 -11.4
-1.29845 -11.3
-1.29821 -11.0
-1.29796 -10.7
-1.29772 -10.4
-1.29747 -10.0
-1.29723 -9.6
-1.29699 -9.2
-1.29674 -8.7
-1.2965 -8.2
-1.29625 -7.7
-1.29601 -7.1
-1.29576 -6.5
-1.29552 -5.8
-1.29528 -5.2
-1.29503 -4.5
-1.29479 -3.8
-1.29454 -3.1
-1.2943 -2.4
-1.29406 -1.7
-1.29381 -0.9
-1.29357 -0.2
-1.29332 0.6
-1.29308 1.3
-1.29284 2.0
-1.29259 2.8
-1.29235 3.5
-1.2921 4.2
-1.29186 4.9
-1.29161 5.5
-1.29137 6.2
-1.29113 6.8
-1.29088 7.4
-1.29064 8.0
-1.29039 8.5
-1.29015 9.0
-1.28991 9.5
-1.28966 9.9
-1.28942 10.3
-1.28917 10.6
-1.28893 10.9
-1.28868 11.2
-1.28844 11.4
-1.2882 11.6
-1.28795 11.7
-1.28771 11.7
-1.28746 11.8
-1.28722 11.8
-1.28698 11.7
-1.28673 11.6
-1.28649 11.4
-1.28624 11.2
-1.286 11.0
-1.28576 10.7
-1.28551 10.3
-1.28527 9.9
-1.28502 9.5
-1.28478 9.1
-1.28453 8.6
-1.28429 8.0
-1.28405 7.5
-1.2838 6.9
-1.28356 6.3
-1.28331 5.6
-1.28307 5.0
-1.28283 4.3
-1.28258 3.6
-1.28234 2.9
-1.28209 2.1
-1.28185 1.4
-1.2816 0.7
-1.28136 0.0
-1.28112 -0.8
-1.28087 -1.6
-1.28063 -2.3
-1.28038 -3.1
-1.28014 -3.8
-1.2799 -4.5
-1.27965 -5.1
-1.27941 -5.8
-1.27916 -6.4
-1.27892 -7.1
-1.27868 -7.6
-1.27843 -8.2
-1.27819 -8.7
-1.27794 -9.2
-1.2777 -9.7
-1.27745 -10.1
-1.27721 -10.4
-1.27697 -10.8
-1.27672 -11.1
-1.27648 -11.3
-1.27623 -11.5
-1.27599 -11.6
-1.27575 -11.7
-1.2755 -11.8
-1.27526 -11.8
-1.27501 -11.8
-1.27477 -11.7
-1.27452 -11.5
-1.27428 -11.4
-1.27404 -11.1
-1.27379 -10.9
-1.27355 -10.5
-1.2733 -10.2
-1.27306 -9.8
-1.27282 -9.3
-1.27257 -8.9
-1.27233 -8.3
-1.27208 -7.8
-1.27184 -7.2
-1.2716 -6.6
-1.27135 -6.0
-1.27111 -5.3
-1.27086 -4.6
-1.27062 -3.9
-1.27037 -3.2
-1.27013 -2.5
-1.26989 -1.8
-1.26964 -1.0
-1.2694 -0.3
-1.26915 0.5
-1.26891 1.2
-1.26867 2.0
-1.26842 2.7
-1.26818 3.4
-1.26793 4.1
-1.26769 4.8
-1.26744 5.5
-1.2672 6.2
-1.26696 6.8
-1.26671 7.4
-1.26647 8.0
-1.26622 8.5
-1.26598 9.0
-1.26574 9.5
-1.26549 9.9
-1.26525 10.3
-1.265 10.7
-1.26476 11.0
-1.26451 11.2
-1.26427 11.4
-1.26403 11.6
-1.26378 11.7
-1.26354 11.8
-1.26329 11.8
-1.26305 11.8
-1.26281 11.7
-1.26256 11.6
-1.26232 11.5
-1.26207 11.2
-1.26183 11.0
-1.26159 10.7
-1.26134 10.3
-1.2611 10.0
-1.26085 9.5
-1.26061 9.1
-1.26036 8.6
-1.26012 8.0
-1.25988 7.5
-1.25963 6.9
-1.25939 6.2
-1.25914 5.6
-1.2589 4.9
-1.25866 4.2
-1.25841 3.5
-1.25817 2.8
-1.25792 2.0
-1.25768 1.3
-1.25743 0.5
-1.25719 -0.2
-1.25695 -1.0
-1.2567 -1.7
-1.25646 -2.5
-1.25621 -3.2
-1.25597 -3.9
-1.25573 -4.6
-1.25548 -5.3
-1.25524 -6.0
-1.25499 -6.6
-1.25475 -7.2
-1.25451 -7.8
-1.25426 -8.4
-1.25402 -8.9
-1.25377 -9.4
-1.25353 -9.8
-1.25328 -10.2
-1.25304 -10.6
-1.2528 -10.9
-1.25255 -11.2
-1.25231 -11.4
-1.25206 -11.6
-1.25182 -11.7
-1.25158 -11.8
-1.25133 -11.8
-1.25109 -11.8
-1.25084 -11.8
-1.2506 -11.7
-1.25035 -11.5
-1.25011 -11.3
-1.24987 -11.1
-1.24962 -10.8
-1.24938 -10.4
-1.24913 -10.1
-1.24889 -9.6
-1.24865 -9.2
-1.2484 -8.7
-1.24816 -8.2
-1.24791 -7.6
-1.24767 -7.0
-1.24743 -6.4
-1.24718 -5.7
-1.24694 -5.0
-1.24669 -4.3
-1.24645 -3.6
-1.2462 -2.9
-1.24596 -2.2
-1.24572 -1.4
-1.24547 -0.7
-1.24523 0.1
-1.24498 0.9
-1.24474 1.6
-1.2445 2.4
-1.24425 3.1
-1.24401 3.8
-1.24376 4.5
-1.24352 5.2
-1.24327 5.9
-1.24303 6.6
-1.24279 7.2
-1.24254 7.8
-1.2423 8.3
-1.24205 8.8
-1.24181 9.3
-1.24157 9.8
-1.24132 10.2
-1.24108 10.6
-1.24083 10.9
-1.24059 11.2
-1.24035 11.4
-1.2401 11.6
-1.23986 11.7
-1.23961 11.8
-1.23937 11.9
-1.23912 11.9
-1.23888 11.8
-1.23864 11.7
-1.23839 11.6
-1.23815 11.4
-1.2379 11.1
-1.23766 10.8
-1.23742 10.5
-1.23717 10.1
-1.23693 9.7
-1.23668 9.2
-1.23644 8.7
-1.23619 8.2
-1.23595 7.6
-1.23571 7.0
-1.23546 6.4
-1.23522 5.7
-1.23497 5.1
-1.23473 4.4
-1.23449 3.7
-1.23424 2.9
-1.234 2.2
-1.23375 1.4
-1.23351 0.7
-1.23326 0.0
-1.23302 -0.9
-1.23278 -1.6
-1.23253 -2.4
-1.23229 -3.1
-1.23204 -3.8
-1.2318 -4.6
-1.23156 -5.3
-1.23131 -5.9
-1.23107 -6.6
-1.23082 -7.2
-1.23058 -7.8
-1.23034 -8.4
-1.23009 -8.9
-1.22985 -9.4
-1.2296 -9.8
-1.22936 -10.2
-1.22911 -10.6
-1.22887 -10.9
-1.22863 -11.2
-1.22838 -11.4
-1.22814 -11.6
-1.22789 -11.8
-1.22765 -11.9
-1.22741 -11.9
-1.22716 -11.9
-1.22692 -11.8
-1.22667 -11.7
-1.22643 -11.6
-1.22618 -11.4
-1.22594 -11.1
-1.2257 -10.8
-1.22545 -10.5
-1.22521 -10.1
-1.22496 -9.7
-1.22472 -9.2
-1.22448 -8.7
-1.22423 -8.2
-1.22399 -7.6
-1.22374 -7.0
-1.2235 -6.3
-1.22326 -5.7
-1.22301 -5.0
-1.22277 -4.3
-1.22252 -3.6
-1.22228 -2.8
-1.22203 -2.1
-1.22179 -1.3
-1.22155 -0.6
-1.2213 0.2
-1.22106 1.0
-1.22081 1.7
-1.22057 2.5
-1.22033 3.2
-1.22008 4.0
-1.21984 4.7
-1.21959 5.4
-1.21935 6.1
-1.2191 6.7
-1.21886 7.3
-1.21862 7.9
-1.21837 8.5
-1.21813 9.0
-1.21788 9.5
-1.21764 9.9
-1.2174 10.3
-1.21715 10.7
-1.21691 11.0
-1.21666 11.3
-1.21642 11.5
-1.21618 11.7
-1.21593 11.8
-1.21569 11.9
-1.21544 11.9
-1.2152 11.9
-1.21495 11.8
-1.21471 11.7
-1.21447 11.5
-1.21422 11.3
-1.21398 11.1
-1.21373 10.8
-1.21349 10.4
-1.21325 10.0
-1.213 9.6
-1.21276 9.1
-1.21251 8.6
-1.21227 8.0
-1.21202 7.4
-1.21178 6.8
-1.21154 6.2
-1.21129 5.5
-1.21105 4.8
-1.2108 4.1
-1.21056 3.4
-1.21032 2.6
-1.21007 1.9
-1.20983 1.1
-1.20958 0.3
-1.20934 -0.4
-1.2091 -1.2
-1.20885 -2.0
-1.20861 -2.7
-1.20836 -3.5
-1.20812 -4.2
-1.20787 -4.9
-1.20763 -5.6
-1.20739 -6.3
-1.20714 -6.9
-1.2069 -7.5
-1.20665 -8.1
-1.20641 -8.7
-1.20617 -9.2
-1.20592 -9.7
-1.20568 -10.1
-1.20543 -10.5
-1.20519 -10.8
-1.20494 -11.1
-1.2047 -11.4
-1.20446 -11.6
-1.20421 -11.8
-1.20397 -11.9
-1.20372 -11.9
-1.20348 -11.9
-1.20324 -11.9
-1.20299 -11.8
-1.20275 -11.7
-1.2025 -11.5
-1.20226 -11.3
-1.20201 -11.0
-1.20177 -10.6
-1.20153 -10.3
-1.20128 -9.9
-1.20104 -9.4
-1.20079 -8.9
-1.20055 -8.4
-1.20031 -7.8
-1.20006 -7.2
-1.19982 -6.6
-1.19957 -5.9
-1.19933 -5.2
-1.19909 -4.5
-1.19884 -3.8
-1.1986 -3.0
-1.19835 -2.3
-1.19811 -1.5
-1.19786 -0.7
-1.19762 0.0
-1.19738 0.8
-1.19713 1.6
-1.19689 2.3
-1.19664 3.1
-1.1964 3.8
-1.19616 4.6
-1.19591 5.3
-1.19567 6.0
-1.19542 6.6
-1.19518 7.3
-1.19493 7.9
-1.19469 8.4
-1.19445 9.0
-1.1942 9.5
-1.19396 9.9
-1.19371 10.3
-1.19347 10.7
-1.19323 11.0
-1.19298 11.3
-1.19274 11.5
-1.19249 11.7
-1.19225 11.9
-1.19201 11.9
-1.19176 12.0
-1.19152 12.0
-1.19127 11.9
-1.19103 11.8
-1.19078 11.6
-1.19054 11.4
-1.1903 11.1
-1.19005 10.8
-1.18981 10.5
-1.18956 10.1
-1.18932 9.6
-1.18908 9.1
-1.18883 8.6
-1.18859 8.1
-1.18834 7.5
-1.1881 6.8
-1.18785 6.2
-1.18761 5.5
-1.18737 4.8
-1.18712 4.1
-1.18688 3.3
-1.18663 2.6
-1.18639 1.8
-1.18615 1.0
-1.1859 0.3
-1.18566 -0.5
-1.18541 -1.3
-1.18517 -2.1
-1.18493 -2.8
-1.18468 -3.6
-1.18444 -4.3
-1.18419 -5.0
-1.18395 -5.7
-1.1837 -6.4
-1.18346 -7.1
-1.18322 -7.7
-1.18297 -8.3
-1.18273 -8.8
-1.18248 -9.3
-1.18224 -9.8
-1.182 -10.2
-1.18175 -10.6
-1.18151 -10.9
-1.18126 -11.2
-1.18102 -11.5
-1.18077 -11.7
-1.18053 -11.8
-1.18029 -11.9
-1.18004 -12.0
-1.1798 -12.0
-1.17955 -11.9
-1.17931 -11.8
-1.17907 -11.7
-1.17882 -11.5
-1.17858 -11.2
-1.17833 -10.9
-1.17809 -10.6
-1.17785 -10.2
-1.1776 -9.8
-1.17736 -9.3
-1.17711 -8.8
-1.17687 -8.2
-1.17662 -7.6
-1.17638 -7.0
-1.17614 -6.4
-1.17589 -5.7
-1.17565 -5.0
-1.1754 -4.3
-1.17516 -3.5
-1.17492 -2.8
-1.17467 -2.0
-1.17443 -1.2
-1.17418 -0.4
-1.17394 0.4
-1.17369 1.1
-1.17345 1.9
-1.17321 2.7
-1.17296 3.4
-1.17272 4.2
-1.17247 4.9
-1.17223 5.6
-1.17199 6.3
-1.17174 7.0
-1.1715 7.6
-1.17125 8.2
-1.17101 8.7
-1.17076 9.2
-1.17052 9.7
-1.17028 10.2
-1.17003 10.6
-1.16979 10.9
-1.16954 11.2
-1.1693 11.5
-1.16906 11.7
-1.16881 11.9
-1.16857 12.0
-1.16832 12.0
-1.16808 12.0
-1.16784 12.0
-1.16759 11.9
-1.16735 11.7
-1.1671 11.5
-1.16686 11.3
-1.16661 11.0
-1.16637 10.6
-1.16613 10.3
-1.16588 9.8
-1.16564 9.4
-1.16539 8.8
-1.16515 8.3
-1.16491 7.7
-1.16466 7.1
-1.16442 6.4
-1.16417 5.7
-1.16393 5.0
-1.16368 4.3
-1.16344 3.6
-1.1632 2.8
-1.16295 2.0
-1.16271 1.3
-1.16246 0.5
-1.16222 -0.3
-1.16198 -1.1
-1.16173 -1.9
-1.16149 -2.7
-1.16124 -3.4
-1.161 -4.2
-1.16076 -4.9
-1.16051 -5.6
-1.16027 -6.3
-1.16002 -7.0
-1.15978 -7.6
-1.15953 -8.2
-1.15929 -8.7
-1.15905 -9.3
-1.1588 -9.7
-1.15856 -10.2
-1.15831 -10.6
-1.15807 -10.9
-1.15783 -11.3
-1.15758 -11.5
-1.15734 -11.7
-1.15709 -11.9
-1.15685 -12.0
-1.1566 -12.0
-1.15636 -12.0
-1.15612 -12.0
-1.15587 -11.9
-1.15563 -11.7
-1.15538 -11.5
-1.15514 -11.3
-1.1549 -11.0
-1.15465 -10.7
-1.15441 -10.3
-1.15416 -9.8
-1.15392 -9.3
-1.15368 -8.8
-1.15343 -8.3
-1.15319 -7.7
-1.15294 -7.0
-1.1527 -6.4
-1.15245 -5.7
-1.15221 -5.0
-1.15197 -4.3
-1.15172 -3.5
-1.15148 -2.7
-1.15123 -2.0
-1.15099 -1.2
-1.15075 -0.4
-1.1505 0.4
-1.15026 1.2
-1.15001 2.0
-1.14977 2.7
-1.14952 3.5
-1.14928 4.3
-1.14904 5.0
-1.14879 5.7
-1.14855 6.4
-1.1483 7.1
-1.14806 7.7
-1.14782 8.3
-1.14757 8.8
-1.14733 9.4
-1.14708 9.8
-1.14684 10.3
-1.1466 10.7
-1.14635 11.0
-1.14611 11.3
-1.14586 11.6
-1.14562 11.8
-1.14537 11.9
-1.14513 12.0
-1.14489 12.1
