t strain*1e23
-1.28999 -0.2
-1.28975 -0.9
-1.2895 -1.7
-1.28926 -2.4
-1.28901 -3.0
-1.28877 -3.7
-1.28853 -4.4
-1.28828 -5.0
-1.28804 -5.7
-1.28779 -6.3
-1.28755 -6.8
-1.28731 -7.4
-1.28706 -7.9
-1.28682 -8.4
-1.28657 -8.9
-1.28633 -9.3
-1.28609 -9.7
-1.28584 -10.0
-1.2856 -10.3
-1.28535 -10.6
-1.28511 -10.8
-1.28486 -11.0
-1.28462 -11.1
-1.28438 -11.2
-1.28413 -11.2
-1.28389 -11.2
-1.28364 -11.2
-1.2834 -11.1
-1.28316 -10.9
-1.28291 -10.8
-1.28267 -10.5
-1.28242 -10.3
-1.28218 -10.0
-1.28193 -9.6
-1.28169 -9.2
-1.28145 -8.8
-1.2812 -8.3
-1.28096 -7.8
-1.28071 -7.3
-1.28047 -6.8
-1.28023 -6.2
-1.27998 -5.6
-1.27974 -4.9
-1.27949 -4.3
-1.27925 -3.6
-1.27901 -2.9
-1.27876 -2.2
-1.27852 -1.5
-1.27827 -0.8
-1.27803 0.0
-1.27778 0.6
-1.27754 1.3
-1.2773 2.0
-1.27705 2.7
-1.27681 3.4
-1.27656 4.1
-1.27632 4.8
-1.27608 5.4
-1.27583 6.0
-1.27559 6.6
-1.27534 7.2
-1.2751 7.7
-1.27485 8.2
-1.27461 8.7
-1.27437 9.1
-1.27412 9.5
-1.27388 9.9
-1.27363 10.2
-1.27339 10.5
-1.27315 10.7
-1.2729 10.9
-1.27266 11.1
-1.27241 11.2
-1.27217 11.2
-1.27192 11.3
-1.27168 11.2
-1.27144 11.2
-1.27119 11.0
-1.27095 10.9
-1.2707 10.7
-1.27046 10.4
-1.27022 10.1
-1.26997 9.8
-1.26973 9.4
-1.26948 9.0
-1.26924 8.5
-1.269 8.0
-1.26875 7.5
-1.26851 7.0
-1.26826 6.4
-1.26802 5.8
-1.26777 5.2
-1.26753 4.5
-1.26729 3.8
-1.26704 3.2
-1.2668 2.5
-1.26655 1.7
-1.26631 1.0
-1.26607 0.3
-1.26582 -0.4
-1.26558 -1.1
-1.26533 -1.8
-1.26509 -2.5
-1.26484 -3.2
-1.2646 -3.9
-1.26436 -4.6
-1.26411 -5.2
-1.26387 -5.9
-1.26362 -6.5
-1.26338 -7.0
-1.26314 -7.6
-1.26289 -8.1
-1.26265 -8.6
-1.2624 -9.0
-1.26216 -9.4
-1.26192 -9.8
-1.26167 -10.2
-1.26143 -10.5
-1.26118 -10.7
-1.26094 -10.9
-1.26069 -11.1
-1.26045 -11.2
-1.26021 -11.3
-1.25996 -11.3
-1.25972 -11.3
-1.25947 -11.2
-1.25923 -11.1
-1.25899 -10.9
-1.25874 -10.7
-1.2585 -10.5
-1.25825 -10.2
-1.25801 -9.9
-1.25776 -9.5
-1.25752 -9.1
-1.25728 -8.6
-1.25703 -8.1
-1.25679 -7.6
-1.25654 -7.1
-1.2563 -6.5
-1.25606 -5.9
-1.25581 -5.3
-1.25557 -4.6
-1.25532 -4.0
-1.25508 -3.3
-1.25484 -2.6
-1.25459 -1.9
-1.25435 -1.1
-1.2541 -0.4
-1.25386 0.3
-1.25361 1.0
-1.25337 1.7
-1.25313 2.4
-1.25288 3.1
-1.25264 3.8
-1.25239 4.5
-1.25215 5.2
-1.25191 5.8
-1.25166 6.4
-1.25142 7.0
-1.25117 7.5
-1.25093 8.1
-1.25068 8.6
-1.25044 9.0
-1.2502 9.4
-1.24995 9.8
-1.24971 10.1
-1.24946 10.4
-1.24922 10.7
-1.24898 10.9
-1.24873 11.1
-1.24849 11.2
-1.24824 11.3
-1.248 11.3
-1.24776 11.3
-1.24751 11.2
-1.24727 11.1
-1.24702 11.0
-1.24678 10.8
-1.24653 10.5
-1.24629 10.2
-1.24605 9.9
-1.2458 9.5
-1.24556 9.1
-1.24531 8.7
-1.24507 8.2
-1.24483 7.7
-1.24458 7.1
-1.24434 6.5
-1.24409 5.9
-1.24385 5.3
-1.2436 4.6
-1.24336 4.0
-1.24312 3.3
-1.24287 2.6
-1.24263 1.9
-1.24238 1.2
-1.24214 0.4
-1.2419 -0.3
-1.24165 -1.0
-1.24141 -1.7
-1.24116 -2.5
-1.24092 -3.2
-1.24067 -3.9
-1.24043 -4.5
-1.24019 -5.2
-1.23994 -5.8
-1.2397 -6.4
-1.23945 -7.0
-1.23921 -7.6
-1.23897 -8.1
-1.23872 -8.6
-1.23848 -9.1
-1.23823 -9.5
-1.23799 -9.8
-1.23775 -10.2
-1.2375 -10.5
-1.23726 -10.7
-1.23701 -10.9
-1.23677 -11.1
-1.23652 -11.2
-1.23628 -11.3
-1.23604 -11.3
-1.23579 -11.3
-1.23555 -11.2
-1.2353 -11.1
-1.23506 -11.0
-1.23482 -10.8
-1.23457 -10.5
-1.23433 -10.2
-1.23408 -9.9
-1.23384 -9.5
-1.23359 -9.1
-1.23335 -8.6
-1.23311 -8.1
-1.23286 -7.6
-1.23262 -7.1
-1.23237 -6.5
-1.23213 -5.9
-1.23189 -5.2
-1.23164 -4.6
-1.2314 -3.9
-1.23115 -3.2
-1.23091 -2.5
-1.23067 -1.8
-1.23042 -1.0
-1.23018 -0.3
-1.22993 0.4
-1.22969 1.1
-1.22944 1.9
-1.2292 2.6
-1.22896 3.3
-1.22871 4.0
-1.22847 4.7
-1.22822 5.3
-1.22798 6.0
-1.22774 6.6
-1.22749 7.1
-1.22725 7.7
-1.227 8.2
-1.22676 8.7
-1.22651 9.2
-1.22627 9.6
-1.22603 9.9
-1.22578 10.3
-1.22554 10.6
-1.22529 10.8
-1.22505 11.0
-1.22481 11.2
-1.22456 11.3
-1.22432 11.3
-1.22407 11.4
-1.22383 11.3
-1.22359 11.2
-1.22334 11.1
-1.2231 10.9
-1.22285 10.7
-1.22261 10.5
-1.22236 10.1
-1.22212 9.8
-1.22188 9.4
-1.22163 9.0
-1.22139 8.5
-1.22114 8.0
-1.2209 7.5
-1.22066 6.9
-1.22041 6.3
-1.22017 5.7
-1.21992 5.0
-1.21968 4.4
-1.21943 3.7
-1.21919 3.0
-1.21895 2.3
-1.2187 1.5
-1.21846 0.8
-1.21821 0.0
-1.21797 -0.7
-1.21773 -1.4
-1.21748 -2.1
-1.21724 -2.8
-1.21699 -3.5
-1.21675 -4.2
-1.21651 -4.9
-1.21626 -5.6
-1.21602 -6.2
-1.21577 -6.8
-1.21553 -7.4
-1.21528 -7.9
-1.21504 -8.4
-1.2148 -8.9
-1.21455 -9.3
-1.21431 -9.7
-1.21406 -10.1
-1.21382 -10.4
-1.21358 -10.7
-1.21333 -10.9
-1.21309 -11.1
-1.21284 -11.2
-1.2126 -11.3
-1.21235 -11.4
-1.21211 -11.4
-1.21187 -11.3
-1.21162 -11.2
-1.21138 -11.1
-1.21113 -10.9
-1.21089 -10.6
-1.21065 -10.4
-1.2104 -10.0
-1.21016 -9.7
-1.20991 -9.2
-1.20967 -8.8
-1.20942 -8.3
-1.20918 -7.8
-1.20894 -7.2
-1.20869 -6.7
-1.20845 -6.0
-1.2082 -5.4
-1.20796 -4.7
-1.20772 -4.1
-1.20747 -3.4
-1.20723 -2.7
-1.20698 -1.9
-1.20674 -1.2
-1.2065 -0.5
-1.20625 0.3
-1.20601 1.0
-1.20576 1.7
-1.20552 2.5
-1.20527 3.2
-1.20503 3.9
-1.20479 4.6
-1.20454 5.2
-1.2043 5.9
-1.20405 6.5
-1.20381 7.1
-1.20357 7.7
-1.20332 8.2
-1.20308 8.7
-1.20283 9.2
-1.20259 9.6
-1.20234 10.0
-1.2021 10.3
-1.20186 10.6
-1.20161 10.8
-1.20137 11.0
-1.20112 11.2
-1.20088 11.3
-1.20064 11.4
-1.20039 11.4
-1.20015 11.4
-1.1999 11.3
-1.19966 11.2
-1.19942 11.0
-1.19917 10.8
-1.19893 10.5
-1.19868 10.2
-1.19844 9.8
-1.19819 9.4
-1.19795 9.0
-1.19771 8.5
-1.19746 8.0
-1.19722 7.5
-1.19697 6.9
-1.19673 6.3
-1.19649 5.7
-1.19624 5.0
-1.196 4.3
-1.19575 3.6
-1.19551 2.9
-1.19526 2.2
-1.19502 1.5
-1.19478 0.7
-1.19453 0.0
-1.19429 -0.8
-1.19404 -1.5
-1.1938 -2.2
-1.19356 -2.9
-1.19331 -3.7
-1.19307 -4.4
-1.19282 -5.0
-1.19258 -5.7
-1.19234 -6.3
-1.19209 -6.9
-1.19185 -7.5
-1.1916 -8.0
-1.19136 -8.6
-1.19111 -9.0
-1.19087 -9.5
-1.19063 -9.9
-1.19038 -10.2
-1.19014 -10.5
-1.18989 -10.8
-1.18965 -11.0
-1.18941 -11.2
-1.18916 -11.3
-1.18892 -11.4
-1.18867 -11.4
-1.18843 -11.4
-1.18818 -11.3
-1.18794 -11.2
-1.1877 -11.1
-1.18745 -10.9
-1.18721 -10.6
-1.18696 -10.3
-1.18672 -9.9
-1.18648 -9.6
-1.18623 -9.1
-1.18599 -8.7
-1.18574 -8.2
-1.1855 -7.6
-1.18526 -7.1
-1.18501 -6.5
-1.18477 -5.8
-1.18452 -5.2
-1.18428 -4.5
-1.18403 -3.8
-1.18379 -3.1
-1.18355 -2.4
-1.1833 -1.6
-1.18306 -0.9
-1.18281 -0.1
-1.18257 0.6
-1.18233 1.3
-1.18208 2.1
-1.18184 2.8
-1.18159 3.5
-1.18135 4.2
-1.1811 4.9
-1.18086 5.6
-1.18062 6.2
-1.18037 6.8
-1.18013 7.4
-1.17988 8.0
-1.17964 8.5
-1.1794 9.0
-1.17915 9.4
-1.17891 9.8
-1.17866 10.2
-1.17842 10.5
-1.17817 10.8
-1.17793 11.0
-1.17769 11.2
-1.17744 11.3
-1.1772 11.4
-1.17695 11.4
-1.17671 11.4
-1.17647 11.4
-1.17622 11.3
-1.17598 11.1
-1.17573 10.9
-1.17549 10.6
-1.17525 10.3
-1.175 10.0
-1.17476 9.6
-1.17451 9.2
-1.17427 8.7
-1.17402 8.2
-1.17378 7.7
-1.17354 7.1
-1.17329 6.5
-1.17305 5.9
-1.1728 5.2
-1.17256 4.5
-1.17232 3.9
-1.17207 3.1
-1.17183 2.4
-1.17158 1.7
-1.17134 0.9
-1.17109 0.2
-1.17085 -0.6
-1.17061 -1.3
-1.17036 -2.1
-1.17012 -2.8
-1.16987 -3.5
-1.16963 -4.2
-1.16939 -4.9
-1.16914 -5.6
-1.1689 -6.2
-1.16865 -6.8
-1.16841 -7.4
-1.16817 -8.0
-1.16792 -8.5
-1.16768 -9.0
-1.16743 -9.4
-1.16719 -9.9
-1.16694 -10.2
-1.1667 -10.5
-1.16646 -10.8
-1.16621 -11.0
-1.16597 -11.2
-1.16572 -11.4
-1.16548 -11.4
-1.16524 -11.5
-1.16499 -11.5
-1.16475 -11.4
-1.1645 -11.3
-1.16426 -11.1
-1.16401 -10.9
-1.16377 -10.7
-1.16353 -10.4
-1.16328 -10.0
-1.16304 -9.6
-1.16279 -9.2
-1.16255 -8.7
-1.16231 -8.2
-1.16206 -7.7
-1.16182 -7.1
-1.16157 -6.5
-1.16133 -5.8
-1.16109 -5.2
-1.16084 -4.5
-1.1606 -3.8
-1.16035 -3.1
-1.16011 -2.3
-1.15986 -1.6
-1.15962 -0.8
-1.15938 0.0
-1.15913 0.7
-1.15889 1.4
-1.15864 2.2
-1.1584 2.9
-1.15816 3.6
-1.15791 4.3
-1.15767 5.0
-1.15742 5.7
-1.15718 6.3
-1.15693 7.0
-1.15669 7.5
-1.15645 8.1
-1.1562 8.6
-1.15596 9.1
-1.15571 9.5
-1.15547 9.9
-1.15523 10.3
-1.15498 10.6
-1.15474 10.9
-1.15449 11.1
-1.15425 11.3
-1.15401 11.4
-1.15376 11.5
-1.15352 11.5
-1.15327 11.5
-1.15303 11.4
-1.15278 11.3
-1.15254 11.1
-1.1523 10.9
-1.15205 10.6
-1.15181 10.3
-1.15156 9.9
-1.15132 9.5
-1.15108 9.1
-1.15083 8.6
-1.15059 8.1
-1.15034 7.5
-1.1501 7.0
-1.14985 6.3
-1.14961 5.7
-1.14937 5.0
-1.14912 4.3
-1.14888 3.6
-1.14863 2.9
-1.14839 2.1
-1.14815 1.4
-1.1479 0.6
-1.14766 -0.1
-1.14741 -0.9
-1.14717 -1.6
-1.14692 -2.4
-1.14668 -3.1
-1.14644 -3.8
-1.14619 -4.5
-1.14595 -5.2
-1.1457 -5.9
-1.14546 -6.5
-1.14522 -7.2
-1.14497 -7.7
-1.14473 -8.3
-1.14448 -8.8
-1.14424 -9.3
-1.144 -9.7
-1.14375 -10.1
-1.14351 -10.4
-1.14326 -10.7
-1.14302 -11.0
-1.14277 -11.2
-1.14253 -11.3
-1.14229 -11.5
-1.14204 -11.5
-1.1418 -11.5
-1.14155 -11.5
-1.14131 -11.4
-1.14107 -11.2
-1.14082 -11.1
-1.14058 -10.8
-1.14033 -10.5
-1.14009 -10.2
-1.13984 -9.8
-1.1396 -9.4
-1.13936 -8.9
-1.13911 -8.4
-1.13887 -7.9
-1.13862 -7.3
-1.13838 -6.7
-1.13814 -6.1
-1.13789 -5.4
-1.13765 -4.7
-1.1374 -4.0
-1.13716 -3.3
-1.13692 -2.6
-1.13667 -1.8
-1.13643 -1.1
-1.13618 -0.3
-1.13594 0.5
-1.13569 1.2
-1.13545 2.0
-1.13521 2.7
-1.13496 3.5
-1.13472 4.2
-1.13447 4.9
-1.13423 5.6
-1.13399 6.2
-1.13374 6.8
-1.1335 7.4
-1.13325 8.0
-1.13301 8.5
-1.13276 9.0
-1.13252 9.5
-1.13228 9.9
-1.13203 10.3
-1.13179 10.6
-1.13154 10.9
-1.1313 11.1
-1.13106 11.3
-1.13081 11.4
-1.13057 11.5
-1.13032 11.5
-1.13008 11.5
-1.12984 11.5
-1.12959 11.3
-1.12935 11.2
-1.1291 11.0
-1.12886 10.7
-1.12861 10.4
-1.12837 10.0
-1.12813 9.6
-1.12788 9.2
-1.12764 8.7
-1.12739 8.2
-1.12715 7.6
-1.12691 7.0
-1.12666 6.4
-1.12642 5.7
-1.12617 5.0
-1.12593 4.3
-1.12568 3.6
-1.12544 2.9
-1.1252 2.1
-1.12495 1.4
-1.12471 0.6
-1.12446 -0.1
-1.12422 -0.9
-1.12398 -1.7
-1.12373 -2.4
-1.12349 -3.2
-1.12324 -3.9
-1.123 -4.6
-1.12276 -5.3
-1.12251 -6.0
-1.12227 -6.6
-1.12202 -7.2
-1.12178 -7.8
-1.12153 -8.4
-1.12129 -8.9
-1.12105 -9.4
-1.1208 -9.8
-1.12056 -10.2
-1.12031 -10.5
-1.12007 -10.8
-1.11983 -11.1
-1.11958 -11.3
-1.11934 -11.4
-1.11909 -11.5
-1.11885 -11.6
-1.1186 -11.6
-1.11836 -11.5
-1.11812 -11.4
-1.11787 -11.3
-1.11763 -11.1
-1.11738 -10.8
-1.11714 -10.5
-1.1169 -10.1
-1.11665 -9.8
-1.11641 -9.3
-1.11616 -8.8
-1.11592 -8.3
-1.11567 -7.8
-1.11543 -7.2
-1.11519 -6.6
-1.11494 -5.9
-1.1147 -5.2
-1.11445 -4.5
-1.11421 -3.8
-1.11397 -3.1
-1.11372 -2.3
-1.11348 -1.6
-1.11323 -0.8
-1.11299 0.0
-1.11275 0.7
-1.1125 1.5
-1.11226 2.3
-1.11201 3.0
-1.11177 3.8
-1.11152 4.5
-1.11128 5.2
-1.11104 5.9
-1.11079 6.5
-1.11055 7.1
-1.1103 7.7
-1.11006 8.3
-1.10982 8.8
-1.10957 9.3
-1.10933 9.7
-1.10908 10.1
-1.10884 10.5
-1.10859 10.8
-1.10835 11.1
-1.10811 11.3
-1.10786 11.4
-1.10762 11.5
-1.10737 11.6
-1.10713 11.6
-1.10689 11.6
-1.10664 11.5
-1.1064 11.3
-1.10615 11.1
-1.10591 10.9
-1.10567 10.6
-1.10542 10.2
-1.10518 9.8
-1.10493 9.4
-1.10469 8.9
-1.10444 8.4
-1.1042 7.9
-1.10396 7.3
-1.10371 6.6
-1.10347 6.0
-1.10322 5.3
-1.10298 4.6
-1.10274 3.9
-1.10249 3.2
-1.10225 2.4
-1.102 1.6
-1.10176 0.9
-1.10151 0.0
-1.10127 -0.7
-1.10103 -1.5
-1.10078 -2.2
-1.10054 -3.0
-1.10029 -3.7
-1.10005 -4.4
-1.09981 -5.2
-1.09956 -5.8
-1.09932 -6.5
-1.09907 -7.1
-1.09883 -7.7
-1.09859 -8.3
-1.09834 -8.8
-1.0981 -9.3
-1.09785 -9.7
-1.09761 -10.1
-1.09736 -10.5
-1.09712 -10.8
-1.09688 -11.1
-1.09663 -11.3
-1.09639 -11.4
-1.09614 -11.6
-1.0959 -11.6
-1.09566 -11.6
-1.09541 -11.6
-1.09517 -11.5
-1.09492 -11.3
-1.09468 -11.1
-1.09443 -10.9
-1.09419 -10.6
-1.09395 -10.2
-1.0937 -9.8
-1.09346 -9.4
-1.09321 -8.9
-1.09297 -8.4
-1.09273 -7.8
-1.09248 -7.3
-1.09224 -6.6
-1.09199 -6.0
-1.09175 -5.3
-1.09151 -4.6
-1.09126 -3.9
-1.09102 -3.1
-1.09077 -2.4
-1.09053 -1.6
-1.09028 -0.8
-1.09004 0.0
-1.0898 0.7
-1.08955 1.5
-1.08931 2.3
-1.08906 3.1
-1.08882 3.8
-1.08858 4.5
-1.08833 5.2
-1.08809 5.9
-1.08784 6.6
-1.0876 7.2
-1.08735 7.8
-1.08711 8.4
-1.08687 8.9
-1.08662 9.4
-1.08638 9.8
-1.08613 10.2
-1.08589 10.6
-1.08565 10.9
-1.0854 11.1
-1.08516 11.3
-1.08491 11.5
-1.08467 11.6
-1.08442 11.6
-1.08418 11.6
-1.08394 11.6
-1.08369 11.5
-1.08345 11.3
-1.0832 11.1
-1.08296 10.9
-1.08272 10.5
-1.08247 10.2
-1.08223 9.8
-1.08198 9.3
-1.08174 8.8
-1.0815 8.3
-1.08125 7.7
-1.08101 7.1
-1.08076 6.5
-1.08052 5.8
-1.08027 5.1
-1.08003 4.4
-1.07979 3.7
-1.07954 2.9
-1.0793 2.2
-1.07905 1.4
-1.07881 0.6
-1.07857 -0.2
-1.07832 -0.9
-1.07808 -1.7
-1.07783 -2.5
-1.07759 -3.3
-1.07734 -4.0
-1.0771 -4.7
-1.07686 -5.4
-1.07661 -6.1
-1.07637 -6.8
-1.07612 -7.4
-1.07588 -8.0
-1.07564 -8.6
-1.07539 -9.1
-1.07515 -9.5
-1.0749 -10.0
-1.07466 -10.4
-1.07442 -10.7
-1.07417 -11.0
-1.07393 -11.2
-1.07368 -11.4
-1.07344 -11.6
-1.07319 -11.6
-1.07295 -11.7
-1.07271 -11.7
-1.07246 -11.6
-1.07222 -11.5
-1.07197 -11.3
-1.07173 -11.1
-1.07149 -10.8
-1.07124 -10.4
-1.071 -10.1
-1.07075 -9.6
-1.07051 -9.2
-1.07026 -8.7
-1.07002 -8.1
-1.06978 -7.5
-1.06953 -6.9
-1.06929 -6.3
-1.06904 -5.6
-1.0688 -4.9
-1.06856 -4.2
-1.06831 -3.4
-1.06807 -2.6
-1.06782 -1.9
-1.06758 -1.1
-1.06734 -0.3
-1.06709 0.5
-1.06685 1.3
-1.0666 2.1
-1.06636 2.8
-1.06611 3.6
-1.06587 4.3
-1.06563 5.1
-1.06538 5.8
-1.06514 6.4
-1.06489 7.1
-1.06465 7.7
-1.06441 8.3
-1.06416 8.8
-1.06392 9.3
-1.06367 9.8
-1.06343 10.2
-1.06318 10.5
-1.06294 10.9
-1.0627 11.1
-1.06245 11.4
-1.06221 11.5
-1.06196 11.6
-1.06172 11.7
-1.06148 11.7
-1.06123 11.7
-1.06099 11.6
-1.06074 11.4
-1.0605 11.2
-1.06026 10.9
-1.06001 10.6
-1.05977 10.3
-1.05952 9.9
-1.05928 9.4
-1.05903 8.9
-1.05879 8.4
-1.05855 7.8
-1.0583 7.2
-1.05806 6.6
-1.05781 5.9
-1.05757 5.2
-1.05733 4.5
-1.05708 3.7
-1.05684 3.0
-1.05659 2.2
-1.05635 1.4
-1.0561 0.6
-1.05586 -0.2
-1.05562 -0.9
-1.05537 -1.7
-1.05513 -2.5
-1.05488 -3.3
-1.05464 -4.0
-1.0544 -4.8
-1.05415 -5.5
-1.05391 -6.2
-1.05366 -6.8
-1.05342 -7.5
-1.05317 -8.1
-1.05293 -8.6
-1.05269 -9.1
-1.05244 -9.6
-1.0522 -10.1
-1.05195 -10.4
-1.05171 -10.8
-1.05147 -11.1
-1.05122 -11.3
-1.05098 -11.5
-1.05073 -11.6
-1.05049 -11.7
-1.05025 -11.7
-1.05 -11.7
-1.04976 -11.6
-1.04951 -11.5
-1.04927 -11.3
-1.04902 -11.1
-1.04878 -10.8
-1.04854 -10.4
-1.04829 -10.0
-1.04805 -9.6
-1.0478 -9.1
-1.04756 -8.6
-1.04732 -8.0
-1.04707 -7.4
-1.04683 -6.8
-1.04658 -6.1
-1.04634 -5.4
-1.04609 -4.7
-1.04585 -4.0
-1.04561 -3.2
-1.04536 -2.4
-1.04512 -1.6
-1.04487 -0.9
-1.04463 0.0
-1.04439 0.7
-1.04414 1.5
-1.0439 2.3
-1.04365 3.1
-1.04341 3.9
-1.04317 4.6
-1.04292 5.3
-1.04268 6.0
-1.04243 6.7
-1.04219 7.4
-1.04194 8.0
-1.0417 8.5
-1.04146 9.1
-1.04121 9.6
-1.04097 10.0
-1.04072 10.4
-1.04048 10.7
-1.04024 11.0
-1.03999 11.3
-1.03975 11.5
-1.0395 11.6
-1.03926 11.7
-1.03901 11.8
-1.03877 11.7
-1.03853 11.7
-1.03828 11.5
-1.03804 11.4
-1.03779 11.1
-1.03755 10.8
-1.03731 10.5
-1.03706 10.1
-1.03682 9.7
-1.03657 9.2
-1.03633 8.7
-1.03609 8.1
-1.03584 7.5
-1.0356 6.9
-1.03535 6.2
-1.03511 5.5
-1.03486 4.8
-1.03462 4.1
-1.03438 3.3
-1.03413 2.5
-1.03389 1.7
-1.03364 0.9
-1.0334 0.1
-1.03316 -0.7
-1.03291 -1.5
-1.03267 -2.3
-1.03242 -3.1
-1.03218 -3.8
-1.03193 -4.6
-1.03169 -5.3
-1.03145 -6.0
-1.0312 -6.7
-1.03096 -7.3
-1.03071 -7.9
-1.03047 -8.5
-1.03023 -9.1
-1.02998 -9.6
-1.02974 -10.0
-1.02949 -10.4
-1.02925 -10.8
-1.02901 -11.1
-1.02876 -11.3
-1.02852 -11.5
-1.02827 -11.7
-1.02803 -11.8
-1.02778 -11.8
-1.02754 -11.8
-1.0273 -11.7
-1.02705 -11.6
-1.02681 -11.4
-1.02656 -11.1
-1.02632 -10.9
-1.02608 -10.5
-1.02583 -10.1
-1.02559 -9.7
-1.02534 -9.2
-1.0251 -8.7
-1.02485 -8.1
-1.02461 -7.5
-1.02437 -6.9
-1.02412 -6.2
-1.02388 -5.5
-1.02363 -4.8
-1.02339 -4.0
-1.02315 -3.3
-1.0229 -2.5
-1.02266 -1.7
-1.02241 -0.9
-1.02217 0.0
-1.02192 0.7
-1.02168 1.5
-1.02144 2.3
-1.02119 3.1
-1.02095 3.9
-1.0207 4.7
-1.02046 5.4
-1.02022 6.1
-1.01997 6.8
-1.01973 7.4
-1.01948 8.0
-1.01924 8.6
-1.019 9.1
-1.01875 9.6
-1.01851 10.1
-1.01826 10.5
-1.01802 10.8
-1.01777 11.1
-1.01753 11.4
-1.01729 11.6
-1.01704 11.7
-1.0168 11.8
-1.01655 11.8
-1.01631 11.8
-1.01607 11.7
-1.01582 11.6
-1.01558 11.4
-1.01533 11.1
-1.01509 10.8
-1.01484 10.5
-1.0146 10.1
-1.01436 9.6
-1.01411 9.1
-1.01387 8.6
-1.01362 8.0
-1.01338 7.4
-1.01314 6.8
-1.01289 6.1
-1.01265 5.4
-1.0124 4.6
-1.01216 3.9
-1.01192 3.1
-1.01167 2.3
-1.01143 1.5
-1.01118 0.7
-1.01094 -0.1
-1.01069 -0.9
-1.01045 -1.7
-1.01021 -2.5
-1.00996 -3.3
-1.00972 -4.1
-1.00947 -4.9
-1.00923 -5.6
-1.00899 -6.3
-1.00874 -7.0
-1.0085 -7.6
-1.00825 -8.2
-1.00801 -8.8
-1.00776 -9.3
-1.00752 -9.8
-1.00728 -10.2
-1.00703 -10.6
-1.00679 -10.9
-1.00654 -11.2
-1.0063 -11.5
-1.00606 -11.6
-1.00581 -11.8
-1.00557 -11.8
-1.00532 -11.8
-1.00508 -11.8
-1.00484 -11.7
-1.00459 -11.5
-1.00435 -11.3
-1.0041 -11.1
-1.00386 -10.7
-1.00361 -10.4
-1.00337 -9.9
-1.00313 -9.5
-1.00288 -9.0
-1.00264 -8.4
-1.00239 -7.8
-1.00215 -7.2
-1.00191 -6.5
-1.00166 -5.8
-1.00142 -5.1
-1.00117 -4.4
-1.00093 -3.6
-1.00068 -2.8
-1.00044 -2.0
-1.0002 -1.2
-0.99995 -0.4
-0.99971 0.5
-0.99946 1.3
-0.99922 2.1
-0.99898 2.9
-0.99873 3.7
-0.99849 4.4
-0.99824 5.2
-0.998 5.9
-0.99776 6.6
-0.99751 7.3
-0.99727 7.9
-0.99702 8.5
-0.99678 9.0
-0.99653 9.6
-0.99629 10.0
-0.99605 10.4
-0.9958 10.8
-0.99556 11.1
-0.99531 11.4
-0.99507 11.6
-0.99483 11.7
-0.99458 11.8
-0.99434 11.9
-0.99409 11.9
-0.99385 11.8
-0.9936 11.6
-0.99336 11.5
-0.99312 11.2
-0.99287 10.9
-0.99263 10.6
-0.99238 10.2
-0.99214 9.7
-0.9919 9.2
-0.99165 8.7
-0.99141 8.1
-0.99116 7.5
-0.99092 6.9
-0.99067 6.2
-0.99043 5.4
-0.99019 4.7
-0.98994 3.9
-0.9897 3.2
-0.98945 2.4
-0.98921 1.5
-0.98897 0.7
-0.98872 -0.1
-0.98848 -0.9
-0.98823 -1.7
-0.98799 -2.6
-0.98775 -3.3
-0.9875 -4.1
-0.98726 -4.9
-0.98701 -5.6
-0.98677 -6.3
-0.98652 -7.0
-0.98628 -7.7
-0.98604 -8.3
-0.98579 -8.9
-0.98555 -9.4
-0.9853 -9.9
-0.98506 -10.3
-0.98482 -10.7
-0.98457 -11.0
-0.98433 -11.3
-0.98408 -11.5
-0.98384 -11.7
-0.98359 -11.8
-0.98335 -11.9
-0.98311 -11.9
-0.98286 -11.8
-0.98262 -11.7
-0.98237 -11.6
-0.98213 -11.3
-0.98189 -11.1
-0.98164 -10.7
-0.9814 -10.3
-0.98115 -9.9
-0.98091 -9.4
-0.98067 -8.9
-0.98042 -8.3
-0.98018 -7.7
-0.97993 -7.1
-0.97969 -6.4
-0.97944 -5.7
-0.9792 -4.9
-0.97896 -4.2
-0.97871 -3.4
-0.97847 -2.6
-0.97822 -1.8
-0.97798 -0.9
-0.97774 -0.1
-0.97749 0.7
-0.97725 1.5
-0.977 2.4
-0.97676 3.2
-0.97651 4.0
-0.97627 4.7
-0.97603 5.5
-0.97578 6.2
-0.97554 6.9
-0.97529 7.6
-0.97505 8.2
-0.97481 8.8
-0.97456 9.3
-0.97432 9.8
-0.97407 10.2
-0.97383 10.6
-0.97359 11.0
-0.97334 11.3
-0.9731 11.5
-0.97285 11.7
-0.97261 11.8
-0.97236 11.9
-0.97212 11.9
-0.97188 11.9
-0.97163 11.8
-0.97139 11.6
-0.97114 11.4
-0.9709 11.1
-0.97066 10.8
-0.97041 10.4
-0.97017 10.0
-0.96992 9.5
-0.96968 9.0
-0.96943 8.4
-0.96919 7.8
-0.96895 7.2
-0.9687 6.5
-0.96846 5.8
-0.96821 5.0
-0.96797 4.3
-0.96773 3.5
-0.96748 2.7
-0.96724 1.9
-0.96699 1.0
-0.96675 0.2
-0.96651 -0.6
-0.96626 -1.5
-0.96602 -2.3
-0.96577 -3.1
-0.96553 -3.9
-0.96528 -4.7
-0.96504 -5.4
-0.9648 -6.2
