t strain*1e23
-0.4824 1.7
-0.48216 1.0
-0.48191 0.3
-0.48167 -0.4
-0.48143 -1.0
-0.48118 -1.7
-0.48094 -2.4
-0.48069 -3.1
-0.48045 -3.7
-0.48021 -4.4
-0.47996 -5.0
-0.47972 -5.6
-0.47947 -6.2
-0.47923 -6.8
-0.47898 -7.3
-0.47874 -7.9
-0.4785 -8.4
-0.47825 -8.9
-0.47801 -9.3
-0.47776 -9.7
-0.47752 -10.1
-0.47728 -10.5
-0.47703 -10.8
-0.47679 -11.1
-0.47654 -11.4
-0.4763 -11.6
-0.47606 -11.8
-0.47581 -12.0
-0.47557 -12.1
-0.47532 -12.2
-0.47508 -12.2
-0.47483 -12.2
-0.47459 -12.2
-0.47435 -12.1
-0.4741 -12.0
-0.47386 -11.8
-0.47361 -11.6
-0.47337 -11.4
-0.47313 -11.1
-0.47288 -10.8
-0.47264 -10.5
-0.47239 -10.2
-0.47215 -9.8
-0.4719 -9.3
-0.47166 -8.9
-0.47142 -8.4
-0.47117 -7.9
-0.47093 -7.3
-0.47068 -6.8
-0.47044 -6.2
-0.4702 -5.6
-0.46995 -4.9
-0.46971 -4.3
-0.46946 -3.7
-0.46922 -3.0
-0.46898 -2.3
-0.46873 -1.6
-0.46849 -0.9
-0.46824 -0.3
-0.468 0.4
-0.46775 1.1
-0.46751 1.8
-0.46727 2.5
-0.46702 3.2
-0.46678 3.8
-0.46653 4.5
-0.46629 5.1
-0.46605 5.7
-0.4658 6.3
-0.46556 6.9
-0.46531 7.5
-0.46507 8.0
-0.46482 8.5
-0.46458 9.0
-0.46434 9.5
-0.46409 9.9
-0.46385 10.3
-0.4636 10.7
-0.46336 11.0
-0.46312 11.3
-0.46287 11.5
-0.46263 11.8
-0.46238 11.9
-0.46214 12.1
-0.46189 12.2
-0.46165 12.3
-0.46141 12.3
-0.46116 12.3
-0.46092 12.2
-0.46067 12.1
-0.46043 12.0
-0.46019 11.8
-0.45994 11.6
-0.4597 11.4
-0.45945 11.1
-0.45921 10.8
-0.45897 10.4
-0.45872 10.0
-0.45848 9.6
-0.45823 9.2
-0.45799 8.7
-0.45774 8.2
-0.4575 7.6
-0.45726 7.1
-0.45701 6.5
-0.45677 5.9
-0.45652 5.3
-0.45628 4.6
-0.45604 4.0
-0.45579 3.3
-0.45555 2.6
-0.4553 1.9
-0.45506 1.2
-0.45481 0.5
-0.45457 -0.2
-0.45433 -0.9
-0.45408 -1.6
-0.45384 -2.3
-0.45359 -3.0
-0.45335 -3.6
-0.45311 -4.3
-0.45286 -5.0
-0.45262 -5.6
-0.45237 -6.2
-0.45213 -6.8
-0.45189 -7.4
-0.45164 -8.0
-0.4514 -8.5
-0.45115 -9.0
-0.45091 -9.5
-0.45066 -9.9
-0.45042 -10.3
-0.45018 -10.7
-0.44993 -11.0
-0.44969 -11.3
-0.44944 -11.6
-0.4492 -11.8
-0.44896 -12.0
-0.44871 -12.2
-0.44847 -12.3
-0.44822 -12.3
-0.44798 -12.4
-0.44773 -12.4
-0.44749 -12.3
-0.44725 -12.2
-0.447 -12.1
-0.44676 -11.9
-0.44651 -11.7
-0.44627 -11.5
-0.44603 -11.2
-0.44578 -10.8
-0.44554 -10.5
-0.44529 -10.1
-0.44505 -9.7
-0.44481 -9.2
-0.44456 -8.7
-0.44432 -8.2
-0.44407 -7.7
-0.44383 -7.1
-0.44358 -6.5
-0.44334 -5.9
-0.4431 -5.2
-0.44285 -4.6
-0.44261 -3.9
-0.44236 -3.2
-0.44212 -2.5
-0.44188 -1.8
-0.44163 -1.1
-0.44139 -0.4
-0.44114 0.3
-0.4409 1.0
-0.44065 1.7
-0.44041 2.4
-0.44017 3.1
-0.43992 3.8
-0.43968 4.5
-0.43943 5.2
-0.43919 5.8
-0.43895 6.4
-0.4387 7.0
-0.43846 7.6
-0.43821 8.2
-0.43797 8.7
-0.43773 9.2
-0.43748 9.7
-0.43724 10.1
-0.43699 10.5
-0.43675 10.9
-0.4365 11.2
-0.43626 11.5
-0.43602 11.8
-0.43577 12.0
-0.43553 12.1
-0.43528 12.3
-0.43504 12.4
-0.4348 12.4
-0.43455 12.4
-0.43431 12.4
-0.43406 12.3
-0.43382 12.2
-0.43357 12.1
-0.43333 11.9
-0.43309 11.7
-0.43284 11.4
-0.4326 11.1
-0.43235 10.7
-0.43211 10.3
-0.43187 9.9
-0.43162 9.5
-0.43138 9.0
-0.43113 8.5
-0.43089 7.9
-0.43064 7.4
-0.4304 6.8
-0.43016 6.1
-0.42991 5.5
-0.42967 4.8
-0.42942 4.2
-0.42918 3.5
-0.42894 2.8
-0.42869 2.1
-0.42845 1.3
-0.4282 0.6
-0.42796 -0.1
-0.42772 -0.8
-0.42747 -1.6
-0.42723 -2.3
-0.42698 -3.0
-0.42674 -3.7
-0.42649 -4.4
-0.42625 -5.1
-0.42601 -5.7
-0.42576 -6.4
-0.42552 -7.0
-0.42527 -7.6
-0.42503 -8.1
-0.42479 -8.7
-0.42454 -9.2
-0.4243 -9.7
-0.42405 -10.1
-0.42381 -10.5
-0.42356 -10.9
-0.42332 -11.2
-0.42308 -11.6
-0.42283 -11.8
-0.42259 -12.0
-0.42234 -12.2
-0.4221 -12.4
-0.42186 -12.5
-0.42161 -12.5
-0.42137 -12.5
-0.42112 -12.5
-0.42088 -12.4
-0.42064 -12.3
-0.42039 -12.2
-0.42015 -12.0
-0.4199 -11.7
-0.41966 -11.4
-0.41941 -11.1
-0.41917 -10.8
-0.41893 -10.4
-0.41868 -9.9
-0.41844 -9.5
-0.41819 -9.0
-0.41795 -8.4
-0.41771 -7.9
-0.41746 -7.3
-0.41722 -6.7
-0.41697 -6.1
-0.41673 -5.4
-0.41648 -4.7
-0.41624 -4.0
-0.416 -3.3
-0.41575 -2.6
-0.41551 -1.9
-0.41526 -1.2
-0.41502 -0.4
-0.41478 0.3
-0.41453 1.1
-0.41429 1.8
-0.41404 2.5
-0.4138 3.2
-0.41356 3.9
-0.41331 4.6
-0.41307 5.3
-0.41282 6.0
-0.41258 6.6
-0.41233 7.2
-0.41209 7.8
-0.41185 8.4
-0.4116 8.9
-0.41136 9.5
-0.41111 9.9
-0.41087 10.4
-0.41063 10.8
-0.41038 11.1
-0.41014 11.5
-0.40989 11.8
-0.40965 12.0
-0.4094 12.2
-0.40916 12.4
-0.40892 12.5
-0.40867 12.6
-0.40843 12.6
-0.40818 12.6
-0.40794 12.6
-0.4077 12.5
-0.40745 12.3
-0.40721 12.1
-0.40696 11.9
-0.40672 11.6
-0.40648 11.3
-0.40623 11.0
-0.40599 10.6
-0.40574 10.2
-0.4055 9.7
-0.40525 9.2
-0.40501 8.7
-0.40477 8.1
-0.40452 7.5
-0.40428 6.9
-0.40403 6.3
-0.40379 5.6
-0.40355 4.9
-0.4033 4.2
-0.40306 3.5
-0.40281 2.8
-0.40257 2.1
-0.40232 1.3
-0.40208 0.6
-0.40184 -0.2
-0.40159 -0.9
-0.40135 -1.7
-0.4011 -2.4
-0.40086 -3.2
-0.40062 -3.9
-0.40037 -4.6
-0.40013 -5.3
-0.39988 -6.0
-0.39964 -6.6
-0.39939 -7.3
-0.39915 -7.9
-0.39891 -8.4
-0.39866 -9.0
-0.39842 -9.5
-0.39817 -10.0
-0.39793 -10.4
-0.39769 -10.9
-0.39744 -11.2
-0.3972 -11.6
-0.39695 -11.9
-0.39671 -12.1
-0.39647 -12.3
-0.39622 -12.5
-0.39598 -12.6
-0.39573 -12.7
-0.39549 -12.7
-0.39524 -12.7
-0.395 -12.6
-0.39476 -12.5
-0.39451 -12.4
-0.39427 -12.2
-0.39402 -11.9
-0.39378 -11.7
-0.39354 -11.3
-0.39329 -11.0
-0.39305 -10.6
-0.3928 -10.1
-0.39256 -9.7
-0.39231 -9.1
-0.39207 -8.6
-0.39183 -8.0
-0.39158 -7.4
-0.39134 -6.8
-0.39109 -6.1
-0.39085 -5.4
-0.39061 -4.7
-0.39036 -4.0
-0.39012 -3.3
-0.38987 -2.6
-0.38963 -1.8
-0.38939 -1.0
-0.38914 -0.3
-0.3889 0.5
-0.38865 1.3
-0.38841 2.0
-0.38816 2.8
-0.38792 3.5
-0.38768 4.2
-0.38743 5.0
-0.38719 5.7
-0.38694 6.3
-0.3867 7.0
-0.38646 7.6
-0.38621 8.2
-0.38597 8.8
-0.38572 9.3
-0.38548 9.8
-0.38523 10.3
-0.38499 10.8
-0.38475 11.2
-0.3845 11.5
-0.38426 11.8
-0.38401 12.1
-0.38377 12.3
-0.38353 12.5
-0.38328 12.7
-0.38304 12.7
-0.38279 12.8
-0.38255 12.8
-0.38231 12.7
-0.38206 12.6
-0.38182 12.5
-0.38157 12.3
-0.38133 12.1
-0.38108 11.8
-0.38084 11.5
-0.3806 11.1
-0.38035 10.7
-0.38011 10.3
-0.37986 9.8
-0.37962 9.3
-0.37938 8.8
-0.37913 8.2
-0.37889 7.6
-0.37864 6.9
-0.3784 6.3
-0.37815 5.6
-0.37791 4.9
-0.37767 4.1
-0.37742 3.4
-0.37718 2.6
-0.37693 1.9
-0.37669 1.1
-0.37645 0.3
-0.3762 -0.5
-0.37596 -1.2
-0.37571 -2.0
-0.37547 -2.8
-0.37523 -3.5
-0.37498 -4.3
-0.37474 -5.0
-0.37449 -5.7
-0.37425 -6.4
-0.374 -7.1
-0.37376 -7.7
-0.37352 -8.3
-0.37327 -8.9
-0.37303 -9.5
-0.37278 -10.0
-0.37254 -10.5
-0.3723 -10.9
-0.37205 -11.3
-0.37181 -11.6
-0.37156 -12.0
-0.37132 -12.2
-0.37107 -12.5
-0.37083 -12.6
-0.37059 -12.8
-0.37034 -12.9
-0.3701 -12.9
-0.36985 -12.9
-0.36961 -12.8
-0.36937 -12.7
-0.36912 -12.6
-0.36888 -12.4
-0.36863 -12.1
-0.36839 -11.8
-0.36814 -11.5
-0.3679 -11.1
-0.36766 -10.7
-0.36741 -10.2
-0.36717 -9.7
-0.36692 -9.2
-0.36668 -8.6
-0.36644 -8.0
-0.36619 -7.4
-0.36595 -6.7
-0.3657 -6.0
-0.36546 -5.3
-0.36522 -4.6
-0.36497 -3.8
-0.36473 -3.1
-0.36448 -2.3
-0.36424 -1.5
-0.36399 -0.7
-0.36375 0.0
-0.36351 0.9
-0.36326 1.7
-0.36302 2.5
-0.36277 3.2
-0.36253 4.0
-0.36229 4.7
-0.36204 5.5
-0.3618 6.2
-0.36155 6.9
-0.36131 7.5
-0.36106 8.2
-0.36082 8.8
-0.36058 9.4
-0.36033 9.9
-0.36009 10.4
-0.35984 10.8
-0.3596 11.3
-0.35936 11.6
-0.35911 12.0
-0.35887 12.3
-0.35862 12.5
-0.35838 12.7
-0.35814 12.8
-0.35789 12.9
-0.35765 13.0
-0.3574 13.0
-0.35716 12.9
-0.35691 12.8
-0.35667 12.7
-0.35643 12.5
-0.35618 12.2
-0.35594 11.9
-0.35569 11.6
-0.35545 11.2
-0.35521 10.8
-0.35496 10.3
-0.35472 9.8
-0.35447 9.3
-0.35423 8.7
-0.35398 8.1
-0.35374 7.4
-0.3535 6.7
-0.35325 6.0
-0.35301 5.3
-0.35276 4.6
-0.35252 3.8
-0.35228 3.0
-0.35203 2.2
-0.35179 1.4
-0.35154 0.6
-0.3513 -0.2
-0.35106 -1.0
-0.35081 -1.8
-0.35057 -2.6
-0.35032 -3.4
-0.35008 -4.2
-0.34983 -4.9
-0.34959 -5.7
-0.34935 -6.4
-0.3491 -7.1
-0.34886 -7.7
-0.34861 -8.4
-0.34837 -9.0
-0.34813 -9.6
-0.34788 -10.1
-0.34764 -10.6
-0.34739 -11.1
-0.34715 -11.5
-0.3469 -11.8
-0.34666 -12.2
-0.34642 -12.4
-0.34617 -12.7
-0.34593 -12.8
-0.34568 -13.0
-0.34544 -13.1
-0.3452 -13.1
-0.34495 -13.1
-0.34471 -13.0
-0.34446 -12.9
-0.34422 -12.7
-0.34398 -12.5
-0.34373 -12.2
-0.34349 -11.9
-0.34324 -11.5
-0.343 -11.1
-0.34275 -10.6
-0.34251 -10.1
-0.34227 -9.6
-0.34202 -9.0
-0.34178 -8.4
-0.34153 -7.8
-0.34129 -7.1
-0.34105 -6.4
-0.3408 -5.6
-0.34056 -4.9
-0.34031 -4.1
-0.34007 -3.3
-0.33982 -2.5
-0.33958 -1.7
-0.33934 -0.9
-0.33909 0.0
-0.33885 0.7
-0.3386 1.6
-0.33836 2.4
-0.33812 3.2
-0.33787 4.0
-0.33763 4.8
-0.33738 5.5
-0.33714 6.3
-0.33689 7.0
-0.33665 7.7
-0.33641 8.3
-0.33616 9.0
-0.33592 9.5
-0.33567 10.1
-0.33543 10.6
-0.33519 11.1
-0.33494 11.5
-0.3347 11.9
-0.33445 12.2
-0.33421 12.5
-0.33397 12.8
-0.33372 12.9
-0.33348 13.1
-0.33323 13.2
-0.33299 13.2
-0.33274 13.2
-0.3325 13.1
-0.33226 13.0
-0.33201 12.8
-0.33177 12.5
-0.33152 12.3
-0.33128 11.9
-0.33104 11.6
-0.33079 11.1
-0.33055 10.7
-0.3303 10.2
-0.33006 9.6
-0.32981 9.0
-0.32957 8.4
-0.32933 7.7
-0.32908 7.0
-0.32884 6.3
-0.32859 5.5
-0.32835 4.8
-0.32811 4.0
-0.32786 3.2
-0.32762 2.4
-0.32737 1.5
-0.32713 0.7
-0.32689 -0.2
-0.32664 -1.0
-0.3264 -1.8
-0.32615 -2.7
-0.32591 -3.5
-0.32566 -4.3
-0.32542 -5.1
-0.32518 -5.8
-0.32493 -6.6
-0.32469 -7.3
-0.32444 -8.0
-0.3242 -8.7
-0.32396 -9.3
-0.32371 -9.9
-0.32347 -10.4
-0.32322 -10.9
-0.32298 -11.4
-0.32273 -11.8
-0.32249 -12.2
-0.32225 -12.5
-0.322 -12.7
-0.32176 -13.0
-0.32151 -13.1
-0.32127 -13.2
-0.32103 -13.3
-0.32078 -13.3
-0.32054 -13.2
-0.32029 -13.1
-0.32005 -13.0
-0.31981 -12.7
-0.31956 -12.5
-0.31932 -12.2
-0.31907 -11.8
-0.31883 -11.4
-0.31858 -10.9
-0.31834 -10.4
-0.3181 -9.8
-0.31785 -9.2
-0.31761 -8.6
-0.31736 -7.9
-0.31712 -7.2
-0.31688 -6.5
-0.31663 -5.8
-0.31639 -5.0
-0.31614 -4.2
-0.3159 -3.3
-0.31565 -2.5
-0.31541 -1.7
-0.31517 -0.8
-0.31492 0.0
-0.31468 0.9
-0.31443 1.8
-0.31419 2.6
-0.31395 3.4
-0.3137 4.3
-0.31346 5.1
-0.31321 5.9
-0.31297 6.6
-0.31273 7.4
-0.31248 8.1
-0.31224 8.7
-0.31199 9.4
-0.31175 10.0
-0.3115 10.5
-0.31126 11.0
-0.31102 11.5
-0.31077 11.9
-0.31053 12.3
-0.31028 12.6
-0.31004 12.9
-0.3098 13.1
-0.30955 13.2
-0.30931 13.3
-0.30906 13.4
-0.30882 13.4
-0.30857 13.3
-0.30833 13.2
-0.30809 13.0
-0.30784 12.8
-0.3076 12.5
-0.30735 12.2
-0.30711 11.8
-0.30687 11.3
-0.30662 10.8
-0.30638 10.3
-0.30613 9.7
-0.30589 9.1
-0.30564 8.5
-0.3054 7.8
-0.30516 7.0
-0.30491 6.3
-0.30467 5.5
-0.30442 4.7
-0.30418 3.9
-0.30394 3.0
-0.30369 2.2
-0.30345 1.3
-0.3032 0.4
-0.30296 -0.5
-0.30272 -1.3
-0.30247 -2.2
-0.30223 -3.1
-0.30198 -3.9
-0.30174 -4.8
-0.30149 -5.6
-0.30125 -6.4
-0.30101 -7.1
-0.30076 -7.9
-0.30052 -8.6
-0.30027 -9.2
-0.30003 -9.8
-0.29979 -10.4
-0.29954 -11.0
-0.2993 -11.5
-0.29905 -11.9
-0.29881 -12.3
-0.29856 -12.6
-0.29832 -12.9
-0.29808 -13.1
-0.29783 -13.3
-0.29759 -13.4
-0.29734 -13.5
-0.2971 -13.5
-0.29686 -13.4
-0.29661 -13.3
-0.29637 -13.2
-0.29612 -12.9
-0.29588 -12.7
-0.29564 -12.3
-0.29539 -11.9
-0.29515 -11.5
-0.2949 -11.0
-0.29466 -10.4
-0.29441 -9.9
-0.29417 -9.2
-0.29393 -8.6
-0.29368 -7.8
-0.29344 -7.1
-0.29319 -6.3
-0.29295 -5.5
-0.29271 -4.7
-0.29246 -3.9
-0.29222 -3.0
-0.29197 -2.1
-0.29173 -1.2
-0.29148 -0.3
-0.29124 0.6
-0.291 1.5
-0.29075 2.3
-0.29051 3.2
-0.29026 4.1
-0.29002 4.9
-0.28978 5.8
-0.28953 6.6
-0.28929 7.3
-0.28904 8.1
-0.2888 8.8
-0.28856 9.4
-0.28831 10.1
-0.28807 10.7
-0.28782 11.2
-0.28758 11.7
-0.28733 12.1
-0.28709 12.5
-0.28685 12.8
-0.2866 13.1
-0.28636 13.3
-0.28611 13.5
-0.28587 13.6
-0.28563 13.6
-0.28538 13.6
-0.28514 13.5
-0.28489 13.4
-0.28465 13.2
-0.2844 12.9
-0.28416 12.6
-0.28392 12.2
-0.28367 11.8
-0.28343 11.3
-0.28318 10.8
-0.28294 10.2
-0.2827 9.6
-0.28245 8.9
-0.28221 8.2
-0.28196 7.5
-0.28172 6.7
-0.28148 5.9
-0.28123 5.1
-0.28099 4.2
-0.28074 3.3
-0.2805 2.4
-0.28025 1.5
-0.28001 0.6
-0.27977 -0.3
-0.27952 -1.2
-0.27928 -2.1
-0.27903 -3.0
-0.27879 -3.9
-0.27855 -4.8
-0.2783 -5.6
-0.27806 -6.5
-0.27781 -7.3
-0.27757 -8.0
-0.27732 -8.7
-0.27708 -9.4
-0.27684 -10.1
-0.27659 -10.7
-0.27635 -11.2
-0.2761 -11.7
-0.27586 -12.2
-0.27562 -12.6
-0.27537 -12.9
-0.27513 -13.2
-0.27488 -13.4
-0.27464 -13.6
-0.27439 -13.7
-0.27415 -13.7
-0.27391 -13.7
-0.27366 -13.6
-0.27342 -13.5
-0.27317 -13.3
-0.27293 -13.0
-0.27269 -12.7
-0.27244 -12.3
-0.2722 -11.9
-0.27195 -11.4
-0.27171 -10.8
-0.27147 -10.2
-0.27122 -9.6
-0.27098 -8.9
-0.27073 -8.1
-0.27049 -7.4
-0.27024 -6.6
-0.27 -5.7
-0.26976 -4.9
-0.26951 -4.0
-0.26927 -3.1
-0.26902 -2.2
-0.26878 -1.3
-0.26854 -0.3
-0.26829 0.6
-0.26805 1.6
-0.2678 2.5
-0.26756 3.4
-0.26731 4.3
-0.26707 5.2
-0.26683 6.0
-0.26658 6.9
-0.26634 7.7
-0.26609 8.4
-0.26585 9.2
-0.26561 9.8
-0.26536 10.5
-0.26512 11.1
-0.26487 11.6
-0.26463 12.1
-0.26439 12.5
-0.26414 12.9
-0.2639 13.2
-0.26365 13.5
-0.26341 13.7
-0.26316 13.8
-0.26292 13.9
-0.26268 13.9
-0.26243 13.8
-0.26219 13.7
-0.26194 13.5
-0.2617 13.2
-0.26146 12.9
-0.26121 12.5
-0.26097 12.1
-0.26072 11.6
-0.26048 11.0
-0.26023 10.4
-0.25999 9.8
-0.25975 9.1
-0.2595 8.3
-0.25926 7.6
-0.25901 6.7
-0.25877 5.9
-0.25853 5.0
-0.25828 4.1
-0.25804 3.2
-0.25779 2.3
-0.25755 1.3
-0.25731 0.4
-0.25706 -0.6
-0.25682 -1.6
-0.25657 -2.5
-0.25633 -3.4
-0.25608 -4.4
-0.25584 -5.3
-0.2556 -6.1
-0.25535 -7.0
-0.25511 -7.8
-0.25486 -8.6
-0.25462 -9.3
-0.25438 -10.0
-0.25413 -10.7
-0.25389 -11.3
-0.25364 -11.8
-0.2534 -12.3
-0.25315 -12.7
-0.25291 -13.1
-0.25267 -13.4
-0.25242 -13.7
-0.25218 -13.8
-0.25193 -13.9
-0.25169 -14.0
-0.25145 -14.0
-0.2512 -13.9
-0.25096 -13.7
-0.25071 -13.5
-0.25047 -13.2
-0.25023 -12.9
-0.24998 -12.5
-0.24974 -12.0
-0.24949 -11.5
-0.24925 -10.9
-0.249 -10.2
-0.24876 -9.6
-0.24852 -8.8
-0.24827 -8.0
-0.24803 -7.2
-0.24778 -6.4
-0.24754 -5.5
-0.2473 -4.6
-0.24705 -3.6
-0.24681 -2.7
-0.24656 -1.7
-0.24632 -0.8
-0.24607 0.2
-0.24583 1.2
-0.24559 2.2
-0.24534 3.1
-0.2451 4.1
-0.24485 5.0
-0.24461 5.9
-0.24437 6.8
-0.24412 7.7
-0.24388 8.5
-0.24363 9.2
-0.24339 10.0
-0.24314 10.6
-0.2429 11.3
-0.24266 11.8
-0.24241 12.3
-0.24217 12.8
-0.24192 13.2
-0.24168 13.5
-0.24144 13.8
-0.24119 14.0
-0.24095 14.1
-0.2407 14.1
-0.24046 14.1
-0.24022 14.0
-0.23997 13.9
-0.23973 13.6
-0.23948 13.4
-0.23924 13.0
-0.23899 12.6
-0.23875 12.1
-0.23851 11.5
-0.23826 10.9
-0.23802 10.3
-0.23777 9.6
-0.23753 8.8
-0.23729 8.0
-0.23704 7.2
-0.2368 6.3
-0.23655 5.4
-0.23631 4.4
-0.23606 3.5
-0.23582 2.5
-0.23558 1.5
-0.23533 0.5
-0.23509 -0.5
-0.23484 -1.5
-0.2346 -2.5
-0.23436 -3.5
-0.23411 -4.4
-0.23387 -5.4
-0.23362 -6.3
-0.23338 -7.2
-0.23314 -8.0
-0.23289 -8.9
-0.23265 -9.6
-0.2324 -10.4
-0.23216 -11.0
-0.23191 -11.6
-0.23167 -12.2
-0.23143 -12.7
-0.23118 -13.1
-0.23094 -13.5
-0.23069 -13.8
-0.23045 -14.0
-0.23021 -14.2
-0.22996 -14.3
-0.22972 -14.3
-0.22947 -14.2
-0.22923 -14.1
-0.22898 -13.9
-0.22874 -13.6
-0.2285 -13.3
-0.22825 -12.8
-0.22801 -12.4
-0.22776 -11.8
-0.22752 -11.2
-0.22728 -10.6
-0.22703 -9.8
-0.22679 -9.1
-0.22654 -8.3
-0.2263 -7.4
-0.22606 -6.5
-0.22581 -5.6
-0.22557 -4.6
-0.22532 -3.7
-0.22508 -2.7
-0.22483 -1.6
-0.22459 -0.6
-0.22435 0.4
-0.2241 1.4
-0.22386 2.5
-0.22361 3.5
-0.22337 4.5
-0.22313 5.4
-0.22288 6.4
-0.22264 7.3
-0.22239 8.2
-0.22215 9.0
-0.2219 9.8
-0.22166 10.5
-0.22142 11.2
-0.22117 11.8
-0.22093 12.4
-0.22068 12.9
-0.22044 13.3
-0.2202 13.7
-0.21995 14.0
-0.21971 14.2
-0.21946 14.3
-0.21922 14.4
-0.21898 14.4
-0.21873 14.3
-0.21849 14.2
-0.21824 13.9
-0.218 13.6
-0.21775 13.3
-0.21751 12.8
-0.21727 12.3
-0.21702 11.7
-0.21678 11.1
-0.21653 10.4
-0.21629 9.6
-0.21605 8.8
-0.2158 8.0
-0.21556 7.1
-0.21531 6.1
-0.21507 5.2
-0.21482 4.2
-0.21458 3.1
-0.21434 2.1
-0.21409 1.1
-0.21385 0.0
-0.2136 -1.1
-0.21336 -2.1
-0.21312 -3.1
-0.21287 -4.2
-0.21263 -5.2
-0.21238 -6.2
-0.21214 -7.1
-0.21189 -8.0
-0.21165 -8.9
-0.21141 -9.7
-0.21116 -10.5
-0.21092 -11.2
-0.21067 -11.8
-0.21043 -12.4
-0.21019 -12.9
-0.20994 -13.4
-0.2097 -13.8
-0.20945 -14.1
-0.20921 -14.3
-0.20897 -14.5
-0.20872 -14.6
-0.20848 -14.6
-0.20823 -14.5
-0.20799 -14.3
-0.20774 -14.1
-0.2075 -13.8
-0.20726 -13.4
-0.20701 -12.9
-0.20677 -12.4
-0.20652 -11.8
-0.20628 -11.1
-0.20604 -10.4
-0.20579 -9.6
-0.20555 -8.8
-0.2053 -7.9
-0.20506 -7.0
-0.20481 -6.0
-0.20457 -5.0
-0.20433 -4.0
-0.20408 -2.9
-0.20384 -1.9
-0.20359 -0.8
-0.20335 0.3
-0.20311 1.4
-0.20286 2.4
-0.20262 3.5
-0.20237 4.6
-0.20213 5.6
-0.20189 6.6
-0.20164 7.5
-0.2014 8.4
-0.20115 9.3
-0.20091 10.1
-0.20066 10.9
-0.20042 11.6
-0.20018 12.2
-0.19993 12.8
-0.19969 13.3
-0.19944 13.8
-0.1992 14.1
-0.19896 14.4
-0.19871 14.6
-0.19847 14.7
-0.19822 14.7
-0.19798 14.7
-0.19773 14.5
-0.19749 14.3
-0.19725 14.0
-0.197 13.7
-0.19676 13.2
-0.19651 12.7
-0.19627 12.1
-0.19603 11.4
-0.19578 10.7
-0.19554 9.9
-0.19529 9.1
-0.19505 8.2
-0.19481 7.2
-0.19456 6.2
-0.19432 5.2
-0.19407 4.1
-0.19383 3.1
-0.19358 2.0
-0.19334 0.9
-0.1931 -0.3
-0.19285 -1.4
-0.19261 -2.5
-0.19236 -3.6
-0.19212 -4.6
-0.19188 -5.7
-0.19163 -6.7
-0.19139 -7.7
-0.19114 -8.6
-0.1909 -9.5
-0.19065 -10.4
-0.19041 -11.1
-0.19017 -11.8
-0.18992 -12.5
-0.18968 -13.1
-0.18943 -13.6
-0.18919 -14.0
-0.18895 -14.3
-0.1887 -14.6
-0.18846 -14.8
-0.18821 -14.9
-0.18797 -14.9
-0.18773 -14.8
-0.18748 -14.6
-0.18724 -14.4
-0.18699 -14.1
-0.18675 -13.6
-0.1865 -13.1
-0.18626 -12.6
-0.18602 -11.9
-0.18577 -11.2
-0.18553 -10.4
-0.18528 -9.6
-0.18504 -8.7
-0.1848 -7.7
-0.18455 -6.7
-0.18431 -5.7
-0.18406 -4.6
-0.18382 -3.5
-0.18357 -2.4
-0.18333 -1.3
-0.18309 -0.1
-0.18284 1.0
-0.1826 2.2
-0.18235 3.3
-0.18211 4.4
-0.18187 5.5
-0.18162 6.5
-0.18138 7.6
-0.18113 8.5
-0.18089 9.5
-0.18064 10.3
-0.1804 11.1
-0.18016 11.9
-0.17991 12.6
-0.17967 13.2
-0.17942 13.7
-0.17918 14.1
-0.17894 14.5
-0.17869 14.8
-0.17845 14.9
-0.1782 15.0
-0.17796 15.1
-0.17772 15.0
-0.17747 14.8
-0.17723 14.5
-0.17698 14.2
-0.17674 13.7
-0.17649 13.2
-0.17625 12.6
-0.17601 11.9
-0.17576 11.2
-0.17552 10.4
-0.17527 9.5
-0.17503 8.6
-0.17479 7.6
-0.17454 6.5
-0.1743 5.5
-0.17405 4.3
-0.17381 3.2
-0.17356 2.0
-0.17332 0.9
-0.17308 -0.3
-0.17283 -1.5
-0.17259 -2.7
-0.17234 -3.8
-0.1721 -5.0
-0.17186 -6.1
-0.17161 -7.1
-0.17137 -8.2
-0.17112 -9.1
-0.17088 -10.1
-0.17064 -10.9
-0.17039 -11.7
-0.17015 -12.5
-0.1699 -13.1
-0.16966 -13.7
-0.16941 -14.2
-0.16917 -14.6
-0.16893 -14.9
-0.16868 -15.1
-0.16844 -15.2
-0.16819 -15.2
-0.16795 -15.2
-0.16771 -15.0
-0.16746 -14.8
-0.16722 -14.4
-0.16697 -14.0
-0.16673 -13.5
-0.16648 -12.9
-0.16624 -12.2
-0.166 -11.4
-0.16575 -10.6
-0.16551 -9.7
-0.16526 -8.7
-0.16502 -7.7
-0.16478 -6.6
-0.16453 -5.5
-0.16429 -4.4
-0.16404 -3.2
-0.1638 -2.0
-0.16356 -0.8
-0.16331 0.5
-0.16307 1.7
-0.16282 2.9
-0.16258 4.1
-0.16233 5.2
-0.16209 6.4
-0.16185 7.5
-0.1616 8.5
-0.16136 9.5
-0.16111 10.4
-0.16087 11.3
-0.16063 12.1
-0.16038 12.8
-0.16014 13.5
-0.15989 14.0
-0.15965 14.5
-0.1594 14.9
-0.15916 15.2
-0.15892 15.3
-0.15867 15.4
-0.15843 15.4
-0.15818 15.3
-0.15794 15.1
-0.1577 14.8
-0.15745 14.4
