t strain*1e23
0.064 0.0
0.06424 0.0
0.06449 0.0
0.06473 0.0
0.06497 0.0
0.06522 0.0
0.06546 0.0
0.06571 0.0
0.06595 0.0
0.06619 0.0
0.06644 0.0
0.06668 0.0
0.06693 0.0
0.06717 0.0
0.06742 0.0
0.06766 0.0
0.0679 0.0
0.06815 0.0
0.06839 0.0
0.06864 0.0
0.06888 0.0
0.06912 0.0
0.06937 0.0
0.06961 0.0
0.06986 0.0
0.0701 0.0
0.07034 0.0
0.07059 0.0
0.07083 0.0
0.07108 0.0
0.07132 0.0
0.07157 0.0
0.07181 0.0
